faixa;veh_id;timestamp;velocidade;comprimento
0;veh_34192;2016-08-10 07:56:22;91.9;4.1
1;veh_34196;2016-08-10 07:56:22;86.6;6.5
0;veh_34160;2016-08-10 07:56:23;92.2;5.5
1;veh_34201;2016-08-10 07:56:23;87.8;5.8
1;veh_34204;2016-08-10 07:56:27;101.4;6.5
0;veh_34203;2016-08-10 07:56:28;87.6;8.3
1;veh_34212;2016-08-10 07:56:30;95.8;3.9
0;veh_34162;2016-08-10 07:56:31;84.0;18.7
1;veh_34215;2016-08-10 07:56:31;94.0;3.6
0;veh_34208;2016-08-10 07:56:33;85.7;4.6
1;veh_34217;2016-08-10 07:56:33;93.5;2.9
1;veh_34224;2016-08-10 07:56:34;93.3;3.1
0;veh_34206;2016-08-10 07:56:35;87.9;6.7
1;veh_34232;2016-08-10 07:56:35;94.5;5.1
0;veh_34305;2016-08-10 07:56:36;77.7;19.6
1;veh_34178;2016-08-10 07:56:37;93.1;3.6
0;veh_34229;2016-08-10 07:56:38;76.3;1.4
1;veh_34239;2016-08-10 07:56:38;101.3;4.9
0;veh_34195;2016-08-10 07:56:40;79.9;7.4
1;veh_34241;2016-08-10 07:56:40;100.9;5.9
0;veh_34220;2016-08-10 07:56:41;81.3;6.6
0;veh_34245;2016-08-10 07:56:43;77.3;1.6
1;veh_34187;2016-08-10 07:56:44;104.0;5.6
0;veh_34184;2016-08-10 07:56:50;84.7;19.3
1;veh_34238;2016-08-10 07:56:52;108.3;5.2
1;veh_34223;2016-08-10 07:56:53;100.1;4.5
0;veh_34233;2016-08-10 07:56:54;83.3;16.5
0;veh_34227;2016-08-10 07:57:05;83.6;15.8
1;veh_34247;2016-08-10 07:57:05;87.5;9.6
1;veh_34250;2016-08-10 07:57:06;86.5;6.4
0;veh_34260;2016-08-10 07:57:07;81.9;6.5
1;veh_34252;2016-08-10 07:57:08;88.5;4.1
0;veh_34261;2016-08-10 07:57:09;86.7;3.4
1;veh_34266;2016-08-10 07:57:09;89.4;3.9
0;veh_34193;2016-08-10 07:57:11;89.4;13.8
1;veh_34258;2016-08-10 07:57:12;87.3;14.4
1;veh_34277;2016-08-10 07:57:13;87.4;5.9
0;veh_34282;2016-08-10 07:57:14;87.4;3.1
1;veh_34218;2016-08-10 07:57:15;87.0;5.4
1;veh_34285;2016-08-10 07:57:16;91.2;4.9
0;veh_34271;2016-08-10 07:57:18;83.2;15.0
1;veh_34290;2016-08-10 07:57:18;94.1;1.1
1;veh_34293;2016-08-10 07:57:19;92.8;1.6
0;veh_34205;2016-08-10 07:57:20;84.2;16.3
1;veh_34291;2016-08-10 07:57:20;92.3;5.6
1;veh_34231;2016-08-10 07:57:22;94.4;1.9
0;veh_34270;2016-08-10 07:57:23;87.2;9.1
1;veh_34301;2016-08-10 07:57:23;96.0;4.4
0;veh_34380;2016-08-10 07:57:25;92.7;4.9
1;veh_34283;2016-08-10 07:57:25;91.9;6.9
1;veh_34221;2016-08-10 07:57:26;91.0;3.4
0;veh_34296;2016-08-10 07:57:30;83.2;15.5
1;veh_34303;2016-08-10 07:57:30;98.3;3.8
0;veh_34387;2016-08-10 07:57:31;78.7;17.3
1;veh_34312;2016-08-10 07:57:31;97.3;6.4
1;veh_34317;2016-08-10 07:57:33;95.6;1.6
0;veh_34235;2016-08-10 07:57:34;94.7;4.3
1;veh_34322;2016-08-10 07:57:35;94.8;6.5
0;veh_34279;2016-08-10 07:57:39;83.8;19.7
0;veh_34281;2016-08-10 07:57:41;83.3;16.7
1;veh_34324;2016-08-10 07:57:42;95.7;3.7
0;veh_34243;2016-08-10 07:57:44;89.9;12.4
1;veh_34327;2016-08-10 07:57:44;99.4;5.0
0;veh_34412;2016-08-10 07:57:45;89.9;1.5
1;veh_34333;2016-08-10 07:57:45;97.5;6.2
1;veh_34334;2016-08-10 07:57:46;99.5;4.5
0;veh_34251;2016-08-10 07:57:47;77.8;13.5
1;veh_34284;2016-08-10 07:57:48;94.5;3.3
0;veh_34256;2016-08-10 07:57:49;82.6;14.6
0;veh_34263;2016-08-10 07:57:51;82.1;3.5
1;veh_34339;2016-08-10 07:57:54;87.9;12.8
0;veh_34329;2016-08-10 07:57:55;86.6;13.1
1;veh_34338;2016-08-10 07:57:56;84.2;2.0
0;veh_34288;2016-08-10 07:57:57;91.9;3.6
1;veh_34356;2016-08-10 07:57:57;83.7;7.0
0;veh_34297;2016-08-10 07:57:59;87.8;1.3
1;veh_34304;2016-08-10 07:57:59;88.3;4.6
1;veh_34348;2016-08-10 07:58:02;102.2;5.6
1;veh_34310;2016-08-10 07:58:03;101.6;4.2
0;veh_34326;2016-08-10 07:58:05;103.3;3.7
0;veh_34335;2016-08-10 07:58:06;84.2;16.0
1;veh_34323;2016-08-10 07:58:06;107.4;6.4
1;veh_34331;2016-08-10 07:58:08;101.5;6.2
0;veh_34341;2016-08-10 07:58:11;81.8;1.4
0;veh_34357;2016-08-10 07:58:13;83.7;5.5
1;veh_34372;2016-08-10 07:58:13;108.7;5.2
0;veh_34358;2016-08-10 07:58:15;87.4;8.8
1;veh_34363;2016-08-10 07:58:15;92.1;4.7
0;veh_34455;2016-08-10 07:58:16;89.6;3.7
0;veh_34349;2016-08-10 07:58:19;89.2;10.4
1;veh_34364;2016-08-10 07:58:19;95.0;3.2
1;veh_34367;2016-08-10 07:58:20;94.0;4.7
0;veh_34362;2016-08-10 07:58:21;89.2;8.9
1;veh_34373;2016-08-10 07:58:21;94.1;5.3
0;veh_34375;2016-08-10 07:58:22;89.0;6.0
1;veh_34379;2016-08-10 07:58:23;99.3;6.0
0;veh_34371;2016-08-10 07:58:24;92.8;7.0
1;veh_34369;2016-08-10 07:58:24;97.3;6.6
0;veh_34468;2016-08-10 07:58:25;91.3;5.8
1;veh_34389;2016-08-10 07:58:28;99.3;4.2
0;veh_34381;2016-08-10 07:58:29;89.4;10.7
1;veh_34395;2016-08-10 07:58:29;99.6;4.1
0;veh_34384;2016-08-10 07:58:31;88.8;4.8
1;veh_34390;2016-08-10 07:58:31;99.1;5.3
0;veh_34477;2016-08-10 07:58:34;105.3;3.7
1;veh_34406;2016-08-10 07:58:34;103.0;6.0
1;veh_34403;2016-08-10 07:58:36;101.9;1.8
0;veh_34397;2016-08-10 07:58:37;86.8;12.9
1;veh_34409;2016-08-10 07:58:37;103.2;4.2
0;veh_34402;2016-08-10 07:58:39;87.2;5.7
0;veh_34413;2016-08-10 07:58:41;90.6;4.0
1;veh_34407;2016-08-10 07:58:41;100.7;4.9
0;veh_34415;2016-08-10 07:58:45;96.6;3.6
0;veh_34499;2016-08-10 07:58:52;109.2;6.2
0;veh_34410;2016-08-10 07:58:55;80.8;2.2
0;veh_34501;2016-08-10 07:58:57;86.1;5.9
0;veh_34416;2016-08-10 07:58:59;83.3;15.4
1;veh_34427;2016-08-10 07:59:00;84.8;17.4
0;veh_34502;2016-08-10 07:59:02;76.4;5.3
1;veh_34426;2016-08-10 07:59:02;83.7;4.0
0;veh_34422;2016-08-10 07:59:03;78.6;1.1
1;veh_34423;2016-08-10 07:59:04;82.6;5.5
0;veh_34424;2016-08-10 07:59:05;79.6;2.3
1;veh_34432;2016-08-10 07:59:05;82.5;14.7
0;veh_34463;2016-08-10 07:59:07;81.0;3.5
1;veh_34438;2016-08-10 07:59:07;86.5;3.4
0;veh_34429;2016-08-10 07:59:08;82.4;2.1
1;veh_34442;2016-08-10 07:59:08;85.5;3.0
0;veh_34448;2016-08-10 07:59:10;87.9;1.5
1;veh_34443;2016-08-10 07:59:10;90.3;2.8
1;veh_34457;2016-08-10 07:59:11;91.8;4.8
1;veh_34441;2016-08-10 07:59:13;85.3;6.7
1;veh_34447;2016-08-10 07:59:19;109.9;4.8
0;veh_34460;2016-08-10 07:59:20;87.4;9.4
1;veh_34456;2016-08-10 07:59:21;101.7;6.3
0;veh_34436;2016-08-10 07:59:23;74.7;18.0
0;veh_34467;2016-08-10 07:59:25;77.4;15.3
1;veh_34474;2016-08-10 07:59:26;107.4;5.4
0;veh_34522;2016-08-10 07:59:28;91.5;5.5
1;veh_34466;2016-08-10 07:59:29;101.0;1.5
0;veh_34523;2016-08-10 07:59:30;95.5;3.8
1;veh_34437;2016-08-10 07:59:31;87.5;12.1
0;veh_34449;2016-08-10 07:59:33;84.9;4.7
0;veh_34481;2016-08-10 07:59:34;83.6;4.2
1;veh_34478;2016-08-10 07:59:37;94.0;3.7
1;veh_34482;2016-08-10 07:59:39;93.1;3.9
0;veh_34471;2016-08-10 07:59:40;84.1;19.3
1;veh_34488;2016-08-10 07:59:41;107.9;1.1
1;veh_34497;2016-08-10 07:59:43;106.5;1.6
0;veh_34534;2016-08-10 07:59:45;83.8;16.5
0;veh_34485;2016-08-10 07:59:46;77.5;17.0
0;veh_34486;2016-08-10 07:59:49;84.5;16.5
0;veh_34500;2016-08-10 07:59:51;84.0;5.6
0;veh_34507;2016-08-10 08:00:05;87.6;10.7
0;veh_34510;2016-08-10 08:00:07;98.1;4.1
0;veh_34514;2016-08-10 08:00:09;105.2;2.1
0;veh_34516;2016-08-10 08:00:15;101.3;2.3
0;veh_34565;2016-08-10 08:00:19;87.0;8.1
0;veh_34566;2016-08-10 08:00:21;83.6;18.7
1;veh_34529;2016-08-10 08:00:21;88.3;8.6
0;veh_34569;2016-08-10 08:00:23;83.3;17.2
1;veh_34518;2016-08-10 08:00:24;90.0;8.5
0;veh_34570;2016-08-10 08:00:25;86.5;3.8
1;veh_34520;2016-08-10 08:00:26;94.8;5.9
0;veh_34575;2016-08-10 08:00:27;93.5;6.7
1;veh_34525;2016-08-10 08:00:27;99.2;4.7
0;veh_34521;2016-08-10 08:00:30;82.9;19.8
1;veh_34530;2016-08-10 08:00:31;110.1;4.7
0;veh_34519;2016-08-10 08:00:32;87.6;1.7
0;veh_34595;2016-08-10 08:00:36;105.1;3.0
1;veh_34537;2016-08-10 08:00:37;108.8;2.7
0;veh_34526;2016-08-10 08:00:43;82.3;16.8
0;veh_34532;2016-08-10 08:00:46;88.1;9.3
0;veh_34544;2016-08-10 08:00:48;101.3;5.1
0;veh_34625;2016-08-10 08:00:51;109.7;6.9
0;veh_34627;2016-08-10 08:00:53;102.2;4.1
0;veh_34545;2016-08-10 08:00:55;105.9;2.6
0;veh_34630;2016-08-10 08:00:56;106.0;2.4
1;veh_34549;2016-08-10 08:00:57;108.9;2.7
0;veh_34635;2016-08-10 08:01:00;104.1;6.9
0;veh_34561;2016-08-10 08:01:02;87.7;10.3
1;veh_34551;2016-08-10 08:01:04;107.9;5.6
1;veh_34567;2016-08-10 08:01:10;108.0;4.7
1;veh_34573;2016-08-10 08:01:12;107.7;3.7
0;veh_34556;2016-08-10 08:01:13;95.4;1.9
1;veh_34571;2016-08-10 08:01:14;106.9;4.7
0;veh_34670;2016-08-10 08:01:18;106.1;3.4
1;veh_34580;2016-08-10 08:01:19;107.8;4.8
0;veh_34559;2016-08-10 08:01:20;99.4;2.6
1;veh_34582;2016-08-10 08:01:20;105.9;1.5
1;veh_34574;2016-08-10 08:01:21;103.4;2.8
0;veh_34676;2016-08-10 08:01:22;88.6;7.9
0;veh_34558;2016-08-10 08:01:25;88.1;9.6
1;veh_34587;2016-08-10 08:01:25;102.4;5.8
0;veh_34687;2016-08-10 08:01:28;84.4;18.1
1;veh_34578;2016-08-10 08:01:28;89.2;3.4
1;veh_34692;2016-08-10 08:01:32;107.3;2.1
0;veh_34593;2016-08-10 08:01:35;86.7;12.8
0;veh_34589;2016-08-10 08:01:40;83.9;5.2
1;veh_34590;2016-08-10 08:01:40;82.4;17.2
1;veh_34592;2016-08-10 08:01:42;82.6;5.1
0;veh_34597;2016-08-10 08:01:43;78.4;10.7
1;veh_34600;2016-08-10 08:01:43;84.0;2.5
1;veh_34613;2016-08-10 08:01:44;83.9;5.3
0;veh_34711;2016-08-10 08:01:45;84.3;2.9
0;veh_34602;2016-08-10 08:01:46;82.9;7.2
1;veh_34591;2016-08-10 08:01:46;83.6;5.5
0;veh_34603;2016-08-10 08:01:48;82.7;10.8
0;veh_34609;2016-08-10 08:01:51;86.4;13.5
1;veh_34618;2016-08-10 08:01:53;88.0;7.2
1;veh_34611;2016-08-10 08:01:54;90.1;1.2
0;veh_34726;2016-08-10 08:01:55;90.1;6.3
0;veh_34617;2016-08-10 08:01:56;90.6;6.7
1;veh_34668;2016-08-10 08:01:56;91.7;5.9
0;veh_34732;2016-08-10 08:01:57;86.5;1.7
1;veh_34619;2016-08-10 08:01:57;92.6;1.5
1;veh_34644;2016-08-10 08:01:58;94.4;1.8
0;veh_34631;2016-08-10 08:01:59;87.0;13.7
1;veh_34624;2016-08-10 08:02:00;90.5;5.8
0;veh_34740;2016-08-10 08:02:01;84.4;5.1
0;veh_34675;2016-08-10 08:02:02;85.7;6.9
1;veh_34633;2016-08-10 08:02:02;107.6;5.8
0;veh_34745;2016-08-10 08:02:04;90.2;6.3
0;veh_34749;2016-08-10 08:02:05;90.2;4.9
1;veh_34658;2016-08-10 08:02:05;105.6;3.8
1;veh_34629;2016-08-10 08:02:06;97.8;2.3
1;veh_34696;2016-08-10 08:02:10;110.0;6.5
0;veh_34656;2016-08-10 08:02:11;89.0;7.2
1;veh_34642;2016-08-10 08:02:13;87.7;14.3
0;veh_34767;2016-08-10 08:02:15;85.8;6.2
0;veh_34659;2016-08-10 08:02:17;88.6;7.5
1;veh_34775;2016-08-10 08:02:18;108.5;6.6
0;veh_34657;2016-08-10 08:02:20;87.2;10.3
1;veh_34674;2016-08-10 08:02:21;107.0;4.7
0;veh_34645;2016-08-10 08:02:22;83.9;15.2
1;veh_34655;2016-08-10 08:02:22;100.2;5.3
0;veh_34636;2016-08-10 08:02:24;85.4;14.2
0;veh_34791;2016-08-10 08:02:26;93.9;4.2
1;veh_34641;2016-08-10 08:02:27;108.7;6.4
0;veh_34680;2016-08-10 08:02:29;86.5;11.5
1;veh_34648;2016-08-10 08:02:29;108.4;4.1
1;veh_34682;2016-08-10 08:02:30;108.8;3.2
0;veh_34686;2016-08-10 08:02:31;83.8;18.2
1;veh_34689;2016-08-10 08:02:32;100.2;5.4
0;veh_34807;2016-08-10 08:02:33;81.1;3.2
0;veh_34643;2016-08-10 08:02:35;81.6;5.1
1;veh_34652;2016-08-10 08:02:35;94.4;6.3
0;veh_34651;2016-08-10 08:02:36;80.5;3.7
0;veh_34811;2016-08-10 08:02:37;77.3;1.7
1;veh_34695;2016-08-10 08:02:38;88.5;14.4
0;veh_34701;2016-08-10 08:02:39;84.5;5.2
1;veh_34700;2016-08-10 08:02:40;87.0;4.7
0;veh_34705;2016-08-10 08:02:41;90.7;4.1
1;veh_34709;2016-08-10 08:02:41;88.4;6.9
0;veh_34661;2016-08-10 08:02:43;89.3;7.5
1;veh_34678;2016-08-10 08:02:43;100.6;2.6
0;veh_34667;2016-08-10 08:02:45;90.9;1.4
0;veh_34827;2016-08-10 08:02:46;82.2;17.0
1;veh_34715;2016-08-10 08:02:47;89.6;9.6
0;veh_34708;2016-08-10 08:02:49;87.9;5.1
1;veh_34716;2016-08-10 08:02:49;88.0;5.9
0;veh_34710;2016-08-10 08:02:50;88.6;5.3
1;veh_34736;2016-08-10 08:02:50;89.3;1.6
0;veh_34684;2016-08-10 08:02:51;86.8;1.6
1;veh_34731;2016-08-10 08:02:52;87.1;3.5
1;veh_34724;2016-08-10 08:02:53;89.0;6.2
1;veh_34714;2016-08-10 08:02:54;89.5;3.0
0;veh_34681;2016-08-10 08:02:55;83.7;17.4
0;veh_34719;2016-08-10 08:02:56;87.0;1.8
1;veh_34699;2016-08-10 08:02:56;93.0;6.5
1;veh_34748;2016-08-10 08:02:57;96.1;6.3
0;veh_34774;2016-08-10 08:02:58;86.4;6.5
0;veh_34851;2016-08-10 08:02:59;83.6;2.5
1;veh_34744;2016-08-10 08:02:59;102.4;6.9
1;veh_34691;2016-08-10 08:03:00;86.5;12.4
0;veh_34727;2016-08-10 08:03:02;95.3;3.6
1;veh_34738;2016-08-10 08:03:04;108.3;4.7
1;veh_34758;2016-08-10 08:03:09;104.1;4.5
1;veh_34739;2016-08-10 08:03:10;104.5;2.5
0;veh_34792;2016-08-10 08:03:12;83.6;17.5
1;veh_34765;2016-08-10 08:03:16;95.1;4.3
0;veh_34763;2016-08-10 08:03:17;92.2;4.8
1;veh_34770;2016-08-10 08:03:17;93.3;4.1
1;veh_34779;2016-08-10 08:03:18;93.2;5.8
0;veh_34747;2016-08-10 08:03:19;87.4;13.3
1;veh_34797;2016-08-10 08:03:20;98.2;3.9
0;veh_34754;2016-08-10 08:03:21;88.1;1.5
1;veh_34828;2016-08-10 08:03:21;98.9;4.7
0;veh_34771;2016-08-10 08:03:23;87.4;10.0
1;veh_34895;2016-08-10 08:03:24;83.7;15.7
1;veh_34769;2016-08-10 08:03:31;92.4;3.6
0;veh_34766;2016-08-10 08:03:32;84.5;18.4
1;veh_34794;2016-08-10 08:03:33;91.7;6.8
0;veh_34768;2016-08-10 08:03:34;88.4;4.4
1;veh_34789;2016-08-10 08:03:34;91.4;3.5
0;veh_34833;2016-08-10 08:03:35;89.5;6.7
1;veh_34776;2016-08-10 08:03:35;91.0;4.1
0;veh_34841;2016-08-10 08:03:40;84.7;16.2
1;veh_34817;2016-08-10 08:03:40;88.0;14.3
0;veh_34777;2016-08-10 08:03:42;84.0;15.6
1;veh_34802;2016-08-10 08:03:42;89.1;3.5
0;veh_34842;2016-08-10 08:03:43;83.7;4.1
1;veh_34826;2016-08-10 08:03:43;89.7;6.4
0;veh_34818;2016-08-10 08:03:45;84.3;9.3
1;veh_34829;2016-08-10 08:03:45;90.3;2.6
1;veh_34782;2016-08-10 08:03:46;87.2;2.6
0;veh_34780;2016-08-10 08:03:47;91.7;6.8
1;veh_34831;2016-08-10 08:03:47;88.3;4.3
0;veh_34778;2016-08-10 08:03:49;85.6;1.3
1;veh_34805;2016-08-10 08:03:49;91.1;4.1
1;veh_34809;2016-08-10 08:03:50;91.4;5.2
1;veh_34832;2016-08-10 08:03:56;82.8;18.1
0;veh_34830;2016-08-10 08:03:58;84.4;7.1
1;veh_34838;2016-08-10 08:03:58;85.2;10.9
1;veh_34835;2016-08-10 08:04:00;88.3;2.5
0;veh_34888;2016-08-10 08:04:01;85.5;3.5
1;veh_34847;2016-08-10 08:04:01;88.6;6.0
1;veh_34857;2016-08-10 08:04:03;83.9;4.8
0;veh_34848;2016-08-10 08:04:04;77.1;11.7
1;veh_34784;2016-08-10 08:04:04;82.3;5.4
0;veh_34952;2016-08-10 08:04:05;79.7;4.9
1;veh_34862;2016-08-10 08:04:05;80.6;3.7
0;veh_34814;2016-08-10 08:04:07;81.0;8.3
1;veh_34864;2016-08-10 08:04:07;82.9;2.7
1;veh_34821;2016-08-10 08:04:08;82.0;1.6
0;veh_34855;2016-08-10 08:04:09;84.4;2.3
1;veh_34865;2016-08-10 08:04:10;83.3;1.7
0;veh_34845;2016-08-10 08:04:11;83.1;5.1
0;veh_34854;2016-08-10 08:04:13;96.9;5.6
1;veh_34868;2016-08-10 08:04:13;87.8;8.8
1;veh_34881;2016-08-10 08:04:15;86.7;3.1
0;veh_34879;2016-08-10 08:04:16;86.7;6.3
1;veh_34887;2016-08-10 08:04:16;95.8;5.9
1;veh_34886;2016-08-10 08:04:18;95.8;6.2
0;veh_34878;2016-08-10 08:04:19;84.9;15.4
1;veh_34885;2016-08-10 08:04:19;95.4;5.5
0;veh_34824;2016-08-10 08:04:21;84.7;3.7
1;veh_34894;2016-08-10 08:04:21;91.8;2.9
0;veh_34979;2016-08-10 08:04:22;84.9;3.1
1;veh_34918;2016-08-10 08:04:22;93.2;2.8
0;veh_34981;2016-08-10 08:04:24;97.7;3.0
1;veh_34896;2016-08-10 08:04:25;88.5;11.7
0;veh_34875;2016-08-10 08:04:26;87.9;12.3
1;veh_34897;2016-08-10 08:04:27;88.2;6.8
0;veh_34882;2016-08-10 08:04:28;87.2;4.2
1;veh_34899;2016-08-10 08:04:28;87.3;5.9
1;veh_34906;2016-08-10 08:04:29;86.5;6.3
0;veh_34900;2016-08-10 08:04:30;82.4;17.6
1;veh_34815;2016-08-10 08:04:31;92.2;5.5
0;veh_35000;2016-08-10 08:04:32;91.1;3.6
1;veh_34898;2016-08-10 08:04:33;99.0;4.4
0;veh_34799;2016-08-10 08:04:35;82.6;19.2
1;veh_34914;2016-08-10 08:04:35;100.3;6.3
1;veh_35001;2016-08-10 08:04:36;96.4;2.1
1;veh_34863;2016-08-10 08:04:38;88.5;7.4
1;veh_34913;2016-08-10 08:04:42;83.5;19.2
0;veh_34916;2016-08-10 08:04:44;89.5;10.7
0;veh_35017;2016-08-10 08:04:46;87.1;7.7
1;veh_34877;2016-08-10 08:04:46;83.6;16.3
0;veh_34924;2016-08-10 08:04:48;87.8;6.3
1;veh_34921;2016-08-10 08:04:49;83.8;15.5
0;veh_35020;2016-08-10 08:04:51;79.8;18.8
1;veh_34925;2016-08-10 08:04:51;85.2;1.3
1;veh_34935;2016-08-10 08:04:52;86.0;3.7
0;veh_34880;2016-08-10 08:04:53;78.5;3.0
1;veh_34933;2016-08-10 08:04:54;82.2;2.1
0;veh_34956;2016-08-10 08:04:55;82.2;2.4
1;veh_34905;2016-08-10 08:04:55;81.2;5.8
0;veh_34892;2016-08-10 08:04:56;80.8;3.5
1;veh_34919;2016-08-10 08:04:57;88.0;1.9
0;veh_34903;2016-08-10 08:04:58;86.0;14.8
1;veh_34927;2016-08-10 08:04:58;87.2;6.6
0;veh_34926;2016-08-10 08:05:00;83.9;17.9
0;veh_34930;2016-08-10 08:05:05;82.9;19.4
0;veh_34932;2016-08-10 08:05:06;82.7;5.7
1;veh_34946;2016-08-10 08:05:07;84.3;16.8
0;veh_34934;2016-08-10 08:05:08;84.3;7.8
1;veh_34951;2016-08-10 08:05:09;84.4;16.4
0;veh_35057;2016-08-10 08:05:10;81.8;2.7
1;veh_34953;2016-08-10 08:05:11;84.8;15.1
0;veh_34941;2016-08-10 08:05:13;81.6;2.6
1;veh_34957;2016-08-10 08:05:13;85.4;2.9
0;veh_35059;2016-08-10 08:05:14;83.3;3.7
1;veh_34962;2016-08-10 08:05:14;86.7;5.5
0;veh_34945;2016-08-10 08:05:15;81.3;1.7
1;veh_34968;2016-08-10 08:05:16;80.9;14.0
0;veh_35066;2016-08-10 08:05:17;85.0;2.2
1;veh_34969;2016-08-10 08:05:18;85.0;6.4
0;veh_34948;2016-08-10 08:05:19;78.7;10.9
1;veh_34973;2016-08-10 08:05:19;84.1;7.3
0;veh_34965;2016-08-10 08:05:20;80.1;14.8
1;veh_34971;2016-08-10 08:05:21;84.4;4.8
0;veh_35074;2016-08-10 08:05:22;79.8;4.5
1;veh_34978;2016-08-10 08:05:22;84.2;3.1
0;veh_34967;2016-08-10 08:05:23;77.0;2.8
1;veh_34983;2016-08-10 08:05:24;92.0;4.1
0;veh_34974;2016-08-10 08:05:25;69.0;12.9
0;veh_35086;2016-08-10 08:05:27;71.7;16.7
0;veh_34991;2016-08-10 08:05:30;73.1;5.1
0;veh_35089;2016-08-10 08:05:31;74.7;6.4
0;veh_34999;2016-08-10 08:05:32;75.3;6.3
0;veh_34987;2016-08-10 08:05:36;86.9;8.0
1;veh_34998;2016-08-10 08:05:38;88.2;14.2
0;veh_34990;2016-08-10 08:05:40;88.3;8.5
1;veh_35007;2016-08-10 08:05:40;87.0;2.5
1;veh_35010;2016-08-10 08:05:41;86.3;6.6
0;veh_34996;2016-08-10 08:05:42;76.1;2.8
1;veh_35009;2016-08-10 08:05:42;86.5;4.8
0;veh_35112;2016-08-10 08:05:43;79.4;4.1
1;veh_35039;2016-08-10 08:05:44;88.5;1.5
0;veh_35002;2016-08-10 08:05:46;82.7;16.0
1;veh_35014;2016-08-10 08:05:47;87.7;8.7
1;veh_35013;2016-08-10 08:05:48;88.6;5.3
0;veh_35023;2016-08-10 08:05:49;95.5;2.0
1;veh_35027;2016-08-10 08:05:50;92.6;6.8
0;veh_35019;2016-08-10 08:05:54;85.8;6.6
1;veh_35030;2016-08-10 08:05:54;109.1;3.7
1;veh_35037;2016-08-10 08:05:55;107.9;6.3
1;veh_35042;2016-08-10 08:05:56;106.2;2.8
1;veh_35034;2016-08-10 08:05:57;103.6;3.3
0;veh_35033;2016-08-10 08:05:58;83.7;15.6
0;veh_35131;2016-08-10 08:05:59;80.6;4.8
0;veh_35041;2016-08-10 08:06:01;85.1;6.9
1;veh_35055;2016-08-10 08:06:02;103.4;4.3
1;veh_35060;2016-08-10 08:06:03;101.8;3.0
1;veh_35058;2016-08-10 08:06:04;100.8;4.5
1;veh_35067;2016-08-10 08:06:06;105.7;6.8
0;veh_35141;2016-08-10 08:06:07;104.7;5.8
1;veh_35044;2016-08-10 08:06:07;104.9;5.8
0;veh_35142;2016-08-10 08:06:08;100.5;1.4
1;veh_35036;2016-08-10 08:06:09;82.3;17.2
1;veh_35061;2016-08-10 08:06:11;84.2;3.1
1;veh_35069;2016-08-10 08:06:16;108.2;4.3
1;veh_35075;2016-08-10 08:06:17;107.4;5.9
0;veh_35078;2016-08-10 08:06:19;107.7;6.4
0;veh_35065;2016-08-10 08:06:20;84.4;19.2
1;veh_35085;2016-08-10 08:06:20;109.5;4.6
0;veh_35064;2016-08-10 08:06:22;86.3;1.2
1;veh_35091;2016-08-10 08:06:22;109.1;4.6
1;veh_35088;2016-08-10 08:06:23;108.0;1.3
0;veh_35072;2016-08-10 08:06:24;83.4;13.5
0;veh_35070;2016-08-10 08:06:25;83.6;14.3
1;veh_35096;2016-08-10 08:06:25;108.3;5.2
0;veh_35171;2016-08-10 08:06:27;87.3;13.0
0;veh_35081;2016-08-10 08:06:28;85.2;4.1
1;veh_35077;2016-08-10 08:06:28;91.3;4.4
1;veh_35083;2016-08-10 08:06:29;87.4;7.0
0;veh_35082;2016-08-10 08:06:31;87.8;7.0
1;veh_35095;2016-08-10 08:06:31;92.8;3.2
0;veh_35100;2016-08-10 08:06:32;90.3;5.4
1;veh_35098;2016-08-10 08:06:33;93.2;4.6
1;veh_35102;2016-08-10 08:06:40;88.3;8.4
0;veh_35103;2016-08-10 08:06:41;88.3;3.8
1;veh_35111;2016-08-10 08:06:42;89.4;2.1
0;veh_35113;2016-08-10 08:06:47;86.6;8.0
0;veh_35104;2016-08-10 08:06:49;86.8;13.3
1;veh_35115;2016-08-10 08:06:49;86.4;12.6
1;veh_35117;2016-08-10 08:06:50;87.1;1.2
0;veh_35208;2016-08-10 08:06:51;85.6;4.0
0;veh_35109;2016-08-10 08:06:52;87.2;1.3
1;veh_35107;2016-08-10 08:06:52;85.1;4.6
1;veh_35124;2016-08-10 08:06:54;89.5;13.5
0;veh_35118;2016-08-10 08:06:55;94.6;4.1
1;veh_35128;2016-08-10 08:06:56;85.9;2.9
0;veh_35215;2016-08-10 08:06:57;83.4;14.0
1;veh_35133;2016-08-10 08:06:57;85.4;4.8
0;veh_35122;2016-08-10 08:06:58;80.8;3.9
1;veh_35134;2016-08-10 08:06:59;89.0;6.1
0;veh_35221;2016-08-10 08:07:00;86.0;4.0
1;veh_35135;2016-08-10 08:07:00;88.3;5.9
0;veh_35127;2016-08-10 08:07:01;85.1;12.7
1;veh_35140;2016-08-10 08:07:01;87.0;6.6
0;veh_35132;2016-08-10 08:07:03;83.8;7.3
1;veh_35138;2016-08-10 08:07:03;90.0;2.3
1;veh_35152;2016-08-10 08:07:04;89.0;4.1
0;veh_35136;2016-08-10 08:07:05;73.3;5.2
0;veh_35139;2016-08-10 08:07:06;74.2;6.7
1;veh_35145;2016-08-10 08:07:06;89.9;2.7
0;veh_35233;2016-08-10 08:07:08;83.8;4.1
1;veh_35143;2016-08-10 08:07:09;88.1;6.3
0;veh_35147;2016-08-10 08:07:16;89.0;8.3
