faixa;veh_id;timestamp;velocidade;comprimento
0;veh_56416;2016-08-10 12:12:38;74.5;4.6
1;veh_56424;2016-08-10 12:12:41;85.0;15.6
0;veh_56363;2016-08-10 12:12:41;71.1;12.4
0;veh_56371;2016-08-10 12:12:42;76.3;6.8
1;veh_56382;2016-08-10 12:12:43;81.2;1.6
0;veh_56426;2016-08-10 12:12:47;65.1;17.9
1;veh_56421;2016-08-10 12:12:48;80.9;9.0
1;veh_56429;2016-08-10 12:12:49;81.1;2.7
0;veh_56405;2016-08-10 12:12:49;75.2;3.1
1;veh_56440;2016-08-10 12:12:52;105.4;2.5
0;veh_56409;2016-08-10 12:12:52;83.1;5.1
0;veh_56411;2016-08-10 12:12:53;78.0;5.7
0;veh_56413;2016-08-10 12:12:55;81.1;1.1
1;veh_56432;2016-08-10 12:12:56;96.0;2.3
0;veh_56436;2016-08-10 12:12:57;101.0;2.3
0;veh_56442;2016-08-10 12:12:58;92.3;6.5
1;veh_56447;2016-08-10 12:13:01;108.9;3.0
0;veh_56450;2016-08-10 12:13:01;98.2;3.6
1;veh_56454;2016-08-10 12:13:03;87.1;11.3
0;veh_56444;2016-08-10 12:13:04;87.1;6.1
0;veh_56445;2016-08-10 12:13:05;85.1;3.5
0;veh_56451;2016-08-10 12:13:11;84.0;6.9
0;veh_56457;2016-08-10 12:13:13;82.3;3.1
1;veh_56465;2016-08-10 12:13:15;82.8;16.2
0;veh_56462;2016-08-10 12:13:15;85.8;10.9
1;veh_56467;2016-08-10 12:13:17;88.1;4.7
0;veh_56469;2016-08-10 12:13:17;80.2;17.8
1;veh_56468;2016-08-10 12:13:19;85.6;3.0
1;veh_56477;2016-08-10 12:13:20;86.7;7.3
0;veh_56460;2016-08-10 12:13:23;81.7;5.4
1;veh_56479;2016-08-10 12:13:24;101.6;6.1
0;veh_56466;2016-08-10 12:13:27;72.9;15.3
1;veh_56473;2016-08-10 12:13:28;90.5;6.0
0;veh_56483;2016-08-10 12:13:29;77.8;4.2
0;veh_56487;2016-08-10 12:13:31;78.7;3.0
1;veh_56486;2016-08-10 12:13:32;89.9;10.5
0;veh_56488;2016-08-10 12:13:33;90.3;1.4
1;veh_56489;2016-08-10 12:13:34;89.6;12.3
0;veh_56490;2016-08-10 12:13:36;88.4;13.6
0;veh_56492;2016-08-10 12:13:38;85.3;2.6
0;veh_56495;2016-08-10 12:13:42;84.0;18.5
1;veh_56496;2016-08-10 12:13:43;86.6;12.2
0;veh_56497;2016-08-10 12:13:44;83.9;18.6
1;veh_56500;2016-08-10 12:13:46;100.7;6.8
0;veh_56498;2016-08-10 12:13:46;83.7;5.2
0;veh_56501;2016-08-10 12:13:50;89.1;14.0
1;veh_56502;2016-08-10 12:13:52;86.6;12.2
0;veh_56505;2016-08-10 12:13:52;89.3;5.4
1;veh_56507;2016-08-10 12:13:54;88.3;1.5
0;veh_56506;2016-08-10 12:13:55;88.3;5.9
0;veh_56508;2016-08-10 12:13:56;88.2;5.9
1;veh_56509;2016-08-10 12:13:58;94.6;2.5
0;veh_56514;2016-08-10 12:13:59;103.7;1.6
0;veh_56519;2016-08-10 12:14:03;101.1;5.6
1;veh_56520;2016-08-10 12:14:07;109.7;5.0
0;veh_56518;2016-08-10 12:14:08;83.1;18.6
0;veh_56522;2016-08-10 12:14:16;86.9;12.7
1;veh_56526;2016-08-10 12:14:17;82.3;16.2
0;veh_56521;2016-08-10 12:14:19;86.7;7.5
1;veh_56530;2016-08-10 12:14:21;107.4;4.6
0;veh_56524;2016-08-10 12:14:22;76.4;16.9
1;veh_56533;2016-08-10 12:14:25;103.7;6.0
0;veh_56527;2016-08-10 12:14:25;82.2;19.3
0;veh_56528;2016-08-10 12:14:27;82.4;4.6
0;veh_56535;2016-08-10 12:14:28;87.2;5.4
1;veh_56532;2016-08-10 12:14:30;95.8;1.5
0;veh_56536;2016-08-10 12:14:31;89.2;7.1
1;veh_56537;2016-08-10 12:14:33;96.1;4.3
0;veh_56538;2016-08-10 12:14:35;96.0;5.6
0;veh_56540;2016-08-10 12:14:40;103.1;5.0
0;veh_56541;2016-08-10 12:14:41;103.4;2.8
0;veh_56542;2016-08-10 12:14:43;98.7;3.4
0;veh_56545;2016-08-10 12:14:53;84.0;17.0
1;veh_56549;2016-08-10 12:14:54;94.1;5.3
0;veh_56547;2016-08-10 12:14:56;88.5;10.7
0;veh_56550;2016-08-10 12:14:59;104.6;3.1
0;veh_56555;2016-08-10 12:15:03;89.5;8.4
1;veh_56552;2016-08-10 12:15:04;103.6;4.2
1;veh_56557;2016-08-10 12:15:06;102.5;1.5
0;veh_56559;2016-08-10 12:15:07;102.5;6.7
0;veh_56560;2016-08-10 12:15:16;89.0;12.6
0;veh_56565;2016-08-10 12:15:19;106.8;1.9
0;veh_56567;2016-08-10 12:15:22;103.1;5.9
1;veh_56566;2016-08-10 12:15:23;84.5;15.5
1;veh_56569;2016-08-10 12:15:25;96.8;3.2
0;veh_56561;2016-08-10 12:15:27;81.2;3.9
0;veh_56568;2016-08-10 12:15:29;81.6;6.3
0;veh_56572;2016-08-10 12:15:30;81.8;3.9
0;veh_56570;2016-08-10 12:15:32;83.9;8.6
1;veh_56581;2016-08-10 12:15:33;88.9;13.4
0;veh_56578;2016-08-10 12:15:33;83.4;3.4
1;veh_56584;2016-08-10 12:15:35;86.3;11.2
1;veh_56586;2016-08-10 12:15:39;94.6;6.1
0;veh_56574;2016-08-10 12:15:39;85.5;3.6
0;veh_56585;2016-08-10 12:15:40;86.4;1.1
1;veh_56593;2016-08-10 12:15:41;88.4;8.0
0;veh_56589;2016-08-10 12:15:42;82.2;7.6
1;veh_56597;2016-08-10 12:15:43;88.0;5.5
1;veh_56599;2016-08-10 12:15:44;90.0;2.9
1;veh_56606;2016-08-10 12:15:46;99.8;5.5
0;veh_56594;2016-08-10 12:15:46;73.9;17.4
0;veh_56600;2016-08-10 12:15:48;76.7;3.4
1;veh_56613;2016-08-10 12:15:49;97.9;3.3
0;veh_56598;2016-08-10 12:15:49;78.5;1.9
1;veh_56591;2016-08-10 12:15:55;83.6;4.2
1;veh_56624;2016-08-10 12:15:56;80.6;6.0
0;veh_56602;2016-08-10 12:15:56;73.3;15.4
0;veh_56612;2016-08-10 12:15:58;76.0;14.0
1;veh_56603;2016-08-10 12:15:59;82.2;3.2
0;veh_56618;2016-08-10 12:16:00;81.9;5.0
1;veh_56627;2016-08-10 12:16:01;83.4;3.2
0;veh_56619;2016-08-10 12:16:02;80.9;3.6
1;veh_56588;2016-08-10 12:16:04;96.9;2.7
1;veh_56641;2016-08-10 12:16:06;75.5;17.6
0;veh_56621;2016-08-10 12:16:07;73.1;13.9
1;veh_56609;2016-08-10 12:16:08;77.5;1.8
0;veh_56592;2016-08-10 12:16:11;68.6;19.6
1;veh_56652;2016-08-10 12:16:12;109.6;3.9
0;veh_56595;2016-08-10 12:16:13;72.2;7.9
1;veh_56653;2016-08-10 12:16:14;102.3;2.5
0;veh_56604;2016-08-10 12:16:15;77.4;6.7
0;veh_56630;2016-08-10 12:16:17;79.3;5.4
1;veh_56659;2016-08-10 12:16:18;95.1;3.3
0;veh_56632;2016-08-10 12:16:18;74.9;5.4
0;veh_56608;2016-08-10 12:16:19;73.7;1.8
1;veh_56658;2016-08-10 12:16:20;85.5;6.6
0;veh_56643;2016-08-10 12:16:21;68.9;4.3
1;veh_56662;2016-08-10 12:16:22;94.6;6.8
1;veh_56611;2016-08-10 12:16:22;75.7;1.7
1;veh_56656;2016-08-10 12:16:24;92.7;1.3
0;veh_56614;2016-08-10 12:16:24;66.0;16.6
1;veh_56671;2016-08-10 12:16:26;100.9;6.2
1;veh_56628;2016-08-10 12:16:27;76.5;3.7
1;veh_56670;2016-08-10 12:16:28;74.8;3.9
1;veh_56620;2016-08-10 12:16:30;82.2;5.1
1;veh_56635;2016-08-10 12:16:31;90.4;1.8
0;veh_56625;2016-08-10 12:16:31;83.9;3.0
0;veh_56651;2016-08-10 12:16:33;88.7;6.7
1;veh_56679;2016-08-10 12:16:34;105.7;3.5
0;veh_56677;2016-08-10 12:16:35;91.4;3.6
1;veh_56676;2016-08-10 12:16:36;107.6;2.6
0;veh_56629;2016-08-10 12:16:36;88.6;1.8
0;veh_56675;2016-08-10 12:16:38;83.3;4.4
1;veh_56688;2016-08-10 12:16:38;106.4;1.9
1;veh_56680;2016-08-10 12:16:40;95.5;2.9
0;veh_56634;2016-08-10 12:16:40;86.7;4.8
0;veh_56655;2016-08-10 12:16:44;85.9;5.7
1;veh_56687;2016-08-10 12:16:46;83.9;4.0
0;veh_56672;2016-08-10 12:16:46;92.6;3.0
0;veh_56682;2016-08-10 12:16:47;85.4;5.8
1;veh_56695;2016-08-10 12:16:48;86.5;10.6
0;veh_56692;2016-08-10 12:16:49;83.2;3.4
1;veh_56699;2016-08-10 12:16:50;88.8;13.0
0;veh_56697;2016-08-10 12:16:50;79.8;1.3
1;veh_56700;2016-08-10 12:16:51;90.0;13.1
0;veh_56698;2016-08-10 12:16:53;86.7;14.1
0;veh_56701;2016-08-10 12:16:57;84.0;7.0
0;veh_56710;2016-08-10 12:16:59;79.7;15.5
1;veh_56706;2016-08-10 12:17:01;70.1;19.1
1;veh_56721;2016-08-10 12:17:05;88.5;13.5
0;veh_56717;2016-08-10 12:17:06;86.9;8.3
1;veh_56716;2016-08-10 12:17:07;92.0;6.7
1;veh_56723;2016-08-10 12:17:09;100.2;6.7
0;veh_56725;2016-08-10 12:17:10;107.8;1.4
0;veh_56729;2016-08-10 12:17:14;88.7;12.6
1;veh_56735;2016-08-10 12:17:15;98.4;6.1
0;veh_56732;2016-08-10 12:17:19;82.2;17.9
0;veh_56730;2016-08-10 12:17:21;82.8;16.7
1;veh_56752;2016-08-10 12:17:23;109.2;3.8
0;veh_56740;2016-08-10 12:17:23;81.3;2.2
0;veh_56743;2016-08-10 12:17:24;82.0;15.1
0;veh_56747;2016-08-10 12:17:26;84.1;5.0
1;veh_56753;2016-08-10 12:17:27;101.7;5.5
0;veh_56744;2016-08-10 12:17:28;85.0;4.2
1;veh_56757;2016-08-10 12:17:30;92.8;4.0
0;veh_56754;2016-08-10 12:17:30;87.2;2.1
0;veh_56760;2016-08-10 12:17:32;95.0;5.0
0;veh_56758;2016-08-10 12:17:33;95.2;4.6
0;veh_56763;2016-08-10 12:17:35;81.5;17.9
1;veh_56768;2016-08-10 12:17:37;85.7;13.5
0;veh_56772;2016-08-10 12:17:38;85.7;2.8
1;veh_56769;2016-08-10 12:17:39;87.3;4.1
0;veh_56775;2016-08-10 12:17:39;64.3;2.8
0;veh_56776;2016-08-10 12:17:40;66.0;2.2
1;veh_56779;2016-08-10 12:17:41;94.9;6.5
0;veh_56767;2016-08-10 12:17:42;66.7;9.9
1;veh_56780;2016-08-10 12:17:44;86.9;10.4
0;veh_56791;2016-08-10 12:17:47;82.3;10.0
1;veh_56770;2016-08-10 12:17:47;88.8;1.6
1;veh_56798;2016-08-10 12:17:49;93.3;6.3
0;veh_56773;2016-08-10 12:17:49;91.7;4.2
0;veh_56799;2016-08-10 12:17:51;81.1;3.8
0;veh_56783;2016-08-10 12:17:53;82.4;5.7
1;veh_56803;2016-08-10 12:17:53;106.2;1.9
0;veh_56784;2016-08-10 12:17:54;80.2;5.8
1;veh_56805;2016-08-10 12:17:56;89.1;9.6
1;veh_56808;2016-08-10 12:17:57;93.9;4.9
0;veh_56796;2016-08-10 12:17:57;70.7;15.4
1;veh_56810;2016-08-10 12:17:59;100.8;6.0
0;veh_56801;2016-08-10 12:17:59;78.8;3.4
1;veh_56814;2016-08-10 12:18:02;87.3;9.6
0;veh_56807;2016-08-10 12:18:04;75.5;16.7
0;veh_56816;2016-08-10 12:18:06;80.2;8.9
1;veh_56806;2016-08-10 12:18:07;83.5;12.8
0;veh_56817;2016-08-10 12:18:08;82.5;4.0
1;veh_56823;2016-08-10 12:18:09;87.7;5.4
0;veh_56826;2016-08-10 12:18:10;92.7;5.2
1;veh_56825;2016-08-10 12:18:11;86.4;14.8
0;veh_56827;2016-08-10 12:18:11;87.8;5.5
0;veh_56830;2016-08-10 12:18:13;85.6;8.0
1;veh_56834;2016-08-10 12:18:14;106.2;1.9
1;veh_56832;2016-08-10 12:18:15;88.0;4.0
0;veh_56840;2016-08-10 12:18:16;94.0;3.7
1;veh_56835;2016-08-10 12:18:17;87.3;7.6
0;veh_56833;2016-08-10 12:18:18;87.0;5.1
1;veh_56847;2016-08-10 12:18:19;93.3;2.9
0;veh_56846;2016-08-10 12:18:20;89.2;4.8
0;veh_56854;2016-08-10 12:18:22;104.1;2.6
0;veh_56853;2016-08-10 12:18:24;104.6;3.3
0;veh_56857;2016-08-10 12:18:28;79.4;13.8
1;veh_56862;2016-08-10 12:18:30;108.2;2.8
0;veh_56860;2016-08-10 12:18:32;101.3;5.6
1;veh_56863;2016-08-10 12:18:33;107.5;6.4
0;veh_56868;2016-08-10 12:18:38;102.2;3.5
0;veh_56871;2016-08-10 12:18:41;83.7;16.9
1;veh_56881;2016-08-10 12:18:43;106.4;5.4
1;veh_56886;2016-08-10 12:18:47;103.4;3.0
0;veh_56874;2016-08-10 12:18:52;67.6;16.9
1;veh_56876;2016-08-10 12:18:53;88.7;4.4
1;veh_56894;2016-08-10 12:18:55;83.9;17.2
0;veh_56873;2016-08-10 12:18:56;89.0;5.5
0;veh_56879;2016-08-10 12:18:57;86.3;2.9
1;veh_56900;2016-08-10 12:18:58;99.6;2.2
0;veh_56884;2016-08-10 12:18:59;78.2;5.8
1;veh_56885;2016-08-10 12:19:00;94.8;2.6
1;veh_56909;2016-08-10 12:19:02;97.0;5.6
1;veh_56913;2016-08-10 12:19:03;97.7;4.6
0;veh_56891;2016-08-10 12:19:06;85.6;5.9
1;veh_56902;2016-08-10 12:19:07;85.6;6.5
0;veh_56901;2016-08-10 12:19:08;82.6;7.9
1;veh_56920;2016-08-10 12:19:09;89.7;3.8
1;veh_56924;2016-08-10 12:19:10;94.6;6.0
0;veh_56914;2016-08-10 12:19:11;93.6;4.8
1;veh_56911;2016-08-10 12:19:17;86.7;5.7
0;veh_56890;2016-08-10 12:19:17;72.6;15.1
0;veh_56895;2016-08-10 12:19:19;76.1;13.8
1;veh_56927;2016-08-10 12:19:19;80.1;16.3
1;veh_56935;2016-08-10 12:19:21;85.9;6.2
0;veh_56938;2016-08-10 12:19:21;81.5;14.4
1;veh_56936;2016-08-10 12:19:23;89.4;4.5
1;veh_56915;2016-08-10 12:19:31;81.3;4.5
0;veh_56926;2016-08-10 12:19:31;69.6;8.8
1;veh_56942;2016-08-10 12:19:32;78.6;14.5
1;veh_56943;2016-08-10 12:19:34;80.7;3.0
0;veh_56946;2016-08-10 12:19:34;70.5;15.7
0;veh_56950;2016-08-10 12:19:36;65.8;3.1
0;veh_56952;2016-08-10 12:19:38;68.9;5.7
1;veh_56898;2016-08-10 12:19:38;78.5;12.6
1;veh_56954;2016-08-10 12:19:40;82.7;1.3
0;veh_56953;2016-08-10 12:19:40;68.4;17.9
1;veh_56948;2016-08-10 12:19:41;84.4;6.8
0;veh_56896;2016-08-10 12:19:42;70.6;3.2
0;veh_56958;2016-08-10 12:19:44;72.0;10.0
0;veh_56897;2016-08-10 12:19:46;72.2;17.3
1;veh_56906;2016-08-10 12:19:48;87.6;10.4
0;veh_56963;2016-08-10 12:19:48;73.8;1.8
0;veh_56964;2016-08-10 12:19:49;74.0;9.1
1;veh_56921;2016-08-10 12:19:51;97.7;1.4
0;veh_56965;2016-08-10 12:19:51;77.8;3.3
1;veh_56968;2016-08-10 12:19:52;98.7;1.1
0;veh_56919;2016-08-10 12:19:53;83.7;4.9
0;veh_56929;2016-08-10 12:19:54;83.4;3.5
0;veh_56933;2016-08-10 12:19:56;78.0;6.4
0;veh_56970;2016-08-10 12:19:57;80.5;4.5
0;veh_56940;2016-08-10 12:19:59;80.5;3.4
1;veh_56971;2016-08-10 12:20:00;103.8;2.4
1;veh_56982;2016-08-10 12:20:02;105.4;1.8
0;veh_56947;2016-08-10 12:20:02;81.4;12.7
1;veh_56983;2016-08-10 12:20:04;101.2;1.5
0;veh_56967;2016-08-10 12:20:04;83.6;6.3
1;veh_56987;2016-08-10 12:20:06;99.0;5.0
0;veh_56986;2016-08-10 12:20:06;75.3;17.3
0;veh_56969;2016-08-10 12:20:10;75.7;17.4
1;veh_56981;2016-08-10 12:20:11;89.5;2.1
0;veh_56988;2016-08-10 12:20:13;79.5;5.3
1;veh_56995;2016-08-10 12:20:15;83.2;19.8
0;veh_56974;2016-08-10 12:20:15;81.1;6.7
1;veh_56984;2016-08-10 12:20:16;74.6;2.6
0;veh_56996;2016-08-10 12:20:17;78.4;3.2
1;veh_56999;2016-08-10 12:20:19;83.7;19.9
0;veh_57001;2016-08-10 12:20:20;82.8;6.5
1;veh_57003;2016-08-10 12:20:21;85.5;6.8
0;veh_57009;2016-08-10 12:20:22;82.8;3.4
1;veh_57007;2016-08-10 12:20:25;107.1;2.4
1;veh_57016;2016-08-10 12:20:28;87.9;12.1
0;veh_57002;2016-08-10 12:20:28;62.0;2.2
1;veh_57011;2016-08-10 12:20:29;86.9;4.4
0;veh_57005;2016-08-10 12:20:29;62.4;3.4
0;veh_57014;2016-08-10 12:20:31;72.9;6.8
0;veh_57018;2016-08-10 12:20:33;82.7;5.1
0;veh_57024;2016-08-10 12:20:35;89.7;8.6
1;veh_57022;2016-08-10 12:20:36;104.2;2.2
0;veh_57019;2016-08-10 12:20:37;90.2;4.7
1;veh_57030;2016-08-10 12:20:38;107.1;6.2
0;veh_57020;2016-08-10 12:20:39;83.4;19.0
0;veh_57023;2016-08-10 12:20:43;88.7;2.7
1;veh_57038;2016-08-10 12:20:45;88.7;10.2
0;veh_57027;2016-08-10 12:20:45;96.4;2.1
0;veh_57036;2016-08-10 12:20:47;85.3;8.7
1;veh_57044;2016-08-10 12:20:49;99.1;3.3
0;veh_57039;2016-08-10 12:20:49;90.4;4.4
0;veh_57045;2016-08-10 12:20:50;85.9;2.7
1;veh_57048;2016-08-10 12:20:52;103.8;3.3
0;veh_57037;2016-08-10 12:20:52;89.0;1.7
0;veh_57046;2016-08-10 12:20:53;82.4;5.6
1;veh_57049;2016-08-10 12:21:00;75.1;17.7
0;veh_57041;2016-08-10 12:21:00;69.9;8.5
1;veh_57056;2016-08-10 12:21:02;79.0;2.1
1;veh_57058;2016-08-10 12:21:03;74.9;6.2
1;veh_57052;2016-08-10 12:21:04;72.8;3.1
0;veh_57059;2016-08-10 12:21:05;72.3;16.7
1;veh_57066;2016-08-10 12:21:07;89.8;8.4
0;veh_57061;2016-08-10 12:21:07;75.5;8.5
0;veh_57069;2016-08-10 12:21:09;80.2;6.1
1;veh_57073;2016-08-10 12:21:10;104.4;3.8
0;veh_57071;2016-08-10 12:21:11;80.6;16.7
0;veh_57085;2016-08-10 12:21:15;84.1;15.9
0;veh_57082;2016-08-10 12:21:18;99.6;6.1
1;veh_57090;2016-08-10 12:21:20;108.6;2.0
1;veh_57098;2016-08-10 12:21:25;101.9;3.6
0;veh_57096;2016-08-10 12:21:25;76.4;16.1
1;veh_57100;2016-08-10 12:21:27;103.2;5.4
0;veh_57094;2016-08-10 12:21:27;80.2;6.6
0;veh_57102;2016-08-10 12:21:28;78.5;4.4
0;veh_57103;2016-08-10 12:21:32;95.5;1.8
1;veh_57099;2016-08-10 12:21:33;85.2;8.7
1;veh_57111;2016-08-10 12:21:35;85.7;10.8
0;veh_57104;2016-08-10 12:21:35;79.9;3.8
1;veh_57114;2016-08-10 12:21:37;92.2;3.4
0;veh_57113;2016-08-10 12:21:37;83.9;12.4
1;veh_57120;2016-08-10 12:21:39;84.1;18.7
0;veh_57118;2016-08-10 12:21:39;55.9;1.1
0;veh_57124;2016-08-10 12:21:40;56.0;2.5
1;veh_57123;2016-08-10 12:21:41;82.5;2.6
1;veh_57117;2016-08-10 12:21:43;101.2;1.1
0;veh_57112;2016-08-10 12:21:44;87.2;4.5
0;veh_57119;2016-08-10 12:21:46;96.6;1.4
0;veh_57121;2016-08-10 12:21:47;101.6;1.8
1;veh_57130;2016-08-10 12:21:49;84.3;5.7
1;veh_57135;2016-08-10 12:21:50;82.4;5.7
0;veh_57125;2016-08-10 12:21:50;88.9;1.1
1;veh_57142;2016-08-10 12:21:51;83.9;6.6
0;veh_57127;2016-08-10 12:21:51;82.4;2.2
0;veh_57129;2016-08-10 12:21:52;80.3;1.4
1;veh_57146;2016-08-10 12:21:53;88.2;5.2
0;veh_57149;2016-08-10 12:21:54;94.9;1.2
0;veh_57140;2016-08-10 12:21:57;79.2;18.5
1;veh_57154;2016-08-10 12:21:59;97.1;3.8
0;veh_57155;2016-08-10 12:21:59;72.0;3.7
0;veh_57133;2016-08-10 12:22:01;76.7;9.5
1;veh_57143;2016-08-10 12:22:02;84.1;5.4
0;veh_57148;2016-08-10 12:22:04;82.7;3.3
0;veh_57150;2016-08-10 12:22:06;89.1;6.7
1;veh_57164;2016-08-10 12:22:08;107.7;2.1
0;veh_57152;2016-08-10 12:22:08;93.5;4.9
1;veh_57166;2016-08-10 12:22:10;97.0;4.7
0;veh_57153;2016-08-10 12:22:10;89.3;9.1
1;veh_57177;2016-08-10 12:22:12;89.4;9.5
0;veh_57174;2016-08-10 12:22:12;86.8;8.8
1;veh_57180;2016-08-10 12:22:14;95.0;4.7
0;veh_57160;2016-08-10 12:22:15;82.1;4.0
1;veh_57179;2016-08-10 12:22:17;95.5;6.7
0;veh_57165;2016-08-10 12:22:17;84.6;2.6
0;veh_57178;2016-08-10 12:22:18;84.2;5.0
1;veh_57184;2016-08-10 12:22:19;88.9;10.7
0;veh_57169;2016-08-10 12:22:22;81.6;8.7
1;veh_57191;2016-08-10 12:22:23;87.2;13.1
0;veh_57176;2016-08-10 12:22:24;81.1;1.5
1;veh_57192;2016-08-10 12:22:25;96.0;7.0
0;veh_57186;2016-08-10 12:22:28;73.5;18.8
1;veh_57189;2016-08-10 12:22:29;81.9;5.0
0;veh_57200;2016-08-10 12:22:31;87.7;6.3
1;veh_57196;2016-08-10 12:22:31;99.4;2.0
0;veh_57201;2016-08-10 12:22:33;83.6;19.2
0;veh_57197;2016-08-10 12:22:35;83.2;15.0
1;veh_57208;2016-08-10 12:22:39;100.7;5.6
0;veh_57205;2016-08-10 12:22:43;82.0;9.5
1;veh_57209;2016-08-10 12:22:44;91.9;1.5
0;veh_57212;2016-08-10 12:22:46;83.7;4.7
1;veh_57217;2016-08-10 12:22:48;86.3;8.0
0;veh_57211;2016-08-10 12:22:48;87.5;12.1
0;veh_57214;2016-08-10 12:22:50;86.8;14.8
0;veh_57215;2016-08-10 12:22:51;87.7;13.6
0;veh_57221;2016-08-10 12:22:54;103.0;4.2
0;veh_57222;2016-08-10 12:22:56;98.1;3.5
0;veh_57224;2016-08-10 12:22:59;84.8;15.1
1;veh_57229;2016-08-10 12:23:00;101.5;4.4
0;veh_57227;2016-08-10 12:23:01;80.9;4.7
0;veh_57228;2016-08-10 12:23:04;85.3;11.2
1;veh_57233;2016-08-10 12:23:07;84.9;15.5
0;veh_57230;2016-08-10 12:23:08;79.6;18.4
1;veh_57232;2016-08-10 12:23:09;83.0;12.0
1;veh_57238;2016-08-10 12:23:12;101.2;2.6
1;veh_57241;2016-08-10 12:23:14;104.2;6.5
1;veh_57249;2016-08-10 12:23:17;104.4;7.0
0;veh_57225;2016-08-10 12:23:18;73.8;17.6
1;veh_57231;2016-08-10 12:23:20;82.5;8.2
1;veh_57237;2016-08-10 12:23:25;80.5;14.2
1;veh_57256;2016-08-10 12:23:27;87.7;8.4
0;veh_57236;2016-08-10 12:23:27;86.6;2.7
0;veh_57240;2016-08-10 12:23:30;86.5;12.3
0;veh_57252;2016-08-10 12:23:32;92.1;6.5
1;veh_57261;2016-08-10 12:23:33;94.4;4.8
0;veh_57255;2016-08-10 12:23:34;88.9;4.1
1;veh_57264;2016-08-10 12:23:35;91.5;5.5
1;veh_57272;2016-08-10 12:23:36;91.4;3.5
0;veh_57253;2016-08-10 12:23:36;77.7;4.5
0;veh_57274;2016-08-10 12:23:37;79.8;1.9
1;veh_57267;2016-08-10 12:23:39;87.6;4.2
0;veh_57258;2016-08-10 12:23:40;73.7;19.3
1;veh_57281;2016-08-10 12:23:42;99.6;6.9
0;veh_57263;2016-08-10 12:23:42;78.3;6.0
1;veh_57285;2016-08-10 12:23:43;99.1;5.4
0;veh_57277;2016-08-10 12:23:44;82.4;4.8
1;veh_57286;2016-08-10 12:23:45;95.1;5.2
0;veh_57273;2016-08-10 12:23:45;82.0;2.7
0;veh_57291;2016-08-10 12:23:46;83.3;4.1
1;veh_57293;2016-08-10 12:23:48;83.3;15.3
0;veh_57276;2016-08-10 12:23:48;67.5;1.7
1;veh_57280;2016-08-10 12:23:50;91.8;1.8
0;veh_57290;2016-08-10 12:23:50;66.8;16.0
1;veh_57284;2016-08-10 12:23:54;88.5;8.7
0;veh_57283;2016-08-10 12:23:54;83.2;4.0
1;veh_57302;2016-08-10 12:23:56;84.0;18.2
0;veh_57279;2016-08-10 12:23:57;66.8;6.3
1;veh_57278;2016-08-10 12:23:58;83.0;5.5
1;veh_57300;2016-08-10 12:23:59;83.1;6.7
0;veh_57297;2016-08-10 12:24:02;79.7;6.0
1;veh_57298;2016-08-10 12:24:04;84.1;3.5
1;veh_57317;2016-08-10 12:24:05;85.8;1.2
0;veh_57282;2016-08-10 12:24:06;87.0;4.0
1;veh_57318;2016-08-10 12:24:07;88.1;8.4
0;veh_57315;2016-08-10 12:24:07;83.0;2.5
1;veh_57322;2016-08-10 12:24:08;88.2;11.3
0;veh_57329;2016-08-10 12:24:09;86.5;6.6
0;veh_57287;2016-08-10 12:24:12;82.2;12.9
1;veh_57325;2016-08-10 12:24:15;82.3;12.1
0;veh_57299;2016-08-10 12:24:15;87.7;6.9
0;veh_57303;2016-08-10 12:24:16;81.9;5.2
1;veh_57332;2016-08-10 12:24:17;88.7;6.3
1;veh_57309;2016-08-10 12:24:18;90.1;1.8
0;veh_57335;2016-08-10 12:24:18;77.8;12.5
1;veh_57334;2016-08-10 12:24:20;88.1;5.2
0;veh_57312;2016-08-10 12:24:20;85.5;5.5
1;veh_57341;2016-08-10 12:24:22;100.2;2.1
1;veh_57311;2016-08-10 12:24:23;80.8;4.2
0;veh_57320;2016-08-10 12:24:24;80.1;14.8
1;veh_57343;2016-08-10 12:24:25;90.4;3.0
1;veh_57347;2016-08-10 12:24:26;88.3;11.8
0;veh_57344;2016-08-10 12:24:27;82.0;10.5
0;veh_57323;2016-08-10 12:24:28;80.7;3.3
0;veh_57324;2016-08-10 12:24:32;79.7;3.0
0;veh_57331;2016-08-10 12:24:33;80.6;5.2
1;veh_57345;2016-08-10 12:24:34;90.1;3.6
0;veh_57346;2016-08-10 12:24:35;84.0;6.8
1;veh_57351;2016-08-10 12:24:36;83.2;9.9
0;veh_57353;2016-08-10 12:24:36;66.6;2.3
1;veh_57357;2016-08-10 12:24:37;83.1;13.0
0;veh_57355;2016-08-10 12:24:38;62.2;4.4
1;veh_57361;2016-08-10 12:24:39;87.9;4.5
1;veh_57367;2016-08-10 12:24:43;96.8;5.1
0;veh_57360;2016-08-10 12:24:44;69.8;15.9
1;veh_57371;2016-08-10 12:24:45;86.5;9.3
0;veh_57362;2016-08-10 12:24:49;83.4;5.7
1;veh_57378;2016-08-10 12:24:50;89.5;13.2
0;veh_57363;2016-08-10 12:24:50;80.2;2.5
1;veh_57369;2016-08-10 12:24:52;101.2;2.8
0;veh_57368;2016-08-10 12:24:52;78.0;2.5
1;veh_57384;2016-08-10 12:24:54;101.3;3.4
0;veh_57382;2016-08-10 12:24:54;84.2;6.6
0;veh_57389;2016-08-10 12:24:56;87.9;6.2
