faixa;veh_id;timestamp;velocidade;comprimento
0;veh_55877;2016-08-10 12:08:15;56.8;6.4
0;veh_55908;2016-08-10 12:08:42;63.4;11.5
0;veh_55920;2016-08-10 12:08:55;60.8;6.6
0;veh_55962;2016-08-10 12:08:56;62.6;15.0
0;veh_55926;2016-08-10 12:08:59;52.0;3.7
0;veh_56046;2016-08-10 12:09:00;53.1;2.7
0;veh_55940;2016-08-10 12:09:12;60.0;3.3
0;veh_56025;2016-08-10 12:09:31;67.8;16.5
0;veh_55993;2016-08-10 12:09:38;53.9;4.7
0;veh_56016;2016-08-10 12:09:48;59.3;17.4
0;veh_56037;2016-08-10 12:09:59;49.3;6.8
0;veh_56045;2016-08-10 12:10:03;60.4;9.0
0;veh_55998;2016-08-10 12:10:07;49.1;3.4
0;veh_56015;2016-08-10 12:10:19;62.6;1.9
0;veh_56018;2016-08-10 12:10:21;59.3;6.7
0;veh_56058;2016-08-10 12:10:34;37.9;2.9
0;veh_56081;2016-08-10 12:10:35;39.4;6.6
0;veh_56064;2016-08-10 12:10:37;39.1;5.6
0;veh_56108;2016-08-10 12:10:52;52.6;7.0
0;veh_56166;2016-08-10 12:11:09;57.9;2.8
0;veh_56111;2016-08-10 12:11:14;57.8;3.8
0;veh_56169;2016-08-10 12:11:16;59.5;1.7
0;veh_56110;2016-08-10 12:11:27;68.6;15.2
0;veh_56280;2016-08-10 12:11:31;60.4;5.2
0;veh_56131;2016-08-10 12:11:33;52.5;3.8
0;veh_56150;2016-08-10 12:11:38;51.4;1.8
0;veh_56213;2016-08-10 12:12:05;49.8;2.8
0;veh_56231;2016-08-10 12:12:10;58.5;11.6
0;veh_56270;2016-08-10 12:12:21;53.0;2.5
0;veh_56238;2016-08-10 12:12:32;59.2;16.6
0;veh_56283;2016-08-10 12:12:36;63.5;2.8
0;veh_56288;2016-08-10 12:12:40;49.6;14.2
0;veh_56315;2016-08-10 12:12:52;56.2;5.7
0;veh_56303;2016-08-10 12:12:55;62.6;18.9
0;veh_56331;2016-08-10 12:12:57;62.0;3.9
0;veh_56332;2016-08-10 12:12:58;62.2;5.9
0;veh_56339;2016-08-10 12:13:01;58.8;4.7
0;veh_56329;2016-08-10 12:13:03;57.9;5.6
0;veh_56304;2016-08-10 12:13:08;62.1;3.6
0;veh_56403;2016-08-10 12:13:28;59.2;1.7
0;veh_56370;2016-08-10 12:13:32;61.3;17.8
0;veh_56392;2016-08-10 12:13:45;66.1;14.0
0;veh_56406;2016-08-10 12:13:47;56.7;3.8
0;veh_56418;2016-08-10 12:13:58;53.3;18.3
0;veh_56411;2016-08-10 12:14:13;54.9;6.1
0;veh_56444;2016-08-10 12:14:22;49.6;6.1
0;veh_56445;2016-08-10 12:14:24;46.7;5.9
0;veh_56468;2016-08-10 12:14:36;60.5;4.2
0;veh_56489;2016-08-10 12:14:51;55.2;14.3
0;veh_56500;2016-08-10 12:14:56;62.8;5.5
0;veh_56496;2016-08-10 12:14:59;66.3;14.0
0;veh_56495;2016-08-10 12:15:02;55.5;19.5
0;veh_56501;2016-08-10 12:15:07;51.2;13.1
0;veh_56507;2016-08-10 12:15:10;57.0;1.2
0;veh_56506;2016-08-10 12:15:12;57.8;3.0
0;veh_56530;2016-08-10 12:15:24;64.7;4.1
0;veh_56518;2016-08-10 12:15:28;52.4;15.2
0;veh_56533;2016-08-10 12:15:31;52.1;6.4
0;veh_56522;2016-08-10 12:15:33;56.6;11.2
0;veh_56526;2016-08-10 12:15:37;53.2;16.0
0;veh_56610;2016-08-10 12:16:02;67.2;19.7
0;veh_56552;2016-08-10 12:16:07;58.0;3.1
0;veh_56557;2016-08-10 12:16:14;57.5;2.8
0;veh_56547;2016-08-10 12:16:16;57.3;12.4
0;veh_56565;2016-08-10 12:16:22;59.5;1.3
0;veh_56560;2016-08-10 12:16:31;61.3;7.4
0;veh_56585;2016-08-10 12:16:54;57.1;3.0
0;veh_56606;2016-08-10 12:16:56;59.6;4.0
0;veh_56589;2016-08-10 12:17:00;66.4;8.1
0;veh_56599;2016-08-10 12:17:04;56.1;1.7
0;veh_56613;2016-08-10 12:17:06;53.6;6.8
0;veh_56624;2016-08-10 12:17:07;53.6;4.3
0;veh_56661;2016-08-10 12:17:13;59.4;8.7
0;veh_56619;2016-08-10 12:17:20;62.0;6.3
0;veh_56653;2016-08-10 12:17:30;57.3;1.7
0;veh_56595;2016-08-10 12:17:35;61.2;9.0
0;veh_56671;2016-08-10 12:17:41;67.9;5.4
0;veh_56670;2016-08-10 12:17:43;61.6;7.0
0;veh_56635;2016-08-10 12:17:48;53.9;2.7
0;veh_56679;2016-08-10 12:17:50;52.9;4.8
0;veh_56655;2016-08-10 12:17:54;58.4;3.7
0;veh_56651;2016-08-10 12:17:56;49.5;3.5
0;veh_56682;2016-08-10 12:18:02;55.5;4.3
0;veh_56692;2016-08-10 12:18:07;50.2;6.7
0;veh_56700;2016-08-10 12:18:09;54.5;10.7
0;veh_56698;2016-08-10 12:18:12;52.0;12.6
0;veh_56716;2016-08-10 12:18:25;61.4;6.5
0;veh_56723;2016-08-10 12:18:27;59.6;3.8
0;veh_56729;2016-08-10 12:18:31;58.2;11.7
0;veh_56753;2016-08-10 12:18:33;55.6;5.5
0;veh_56732;2016-08-10 12:18:38;52.3;17.8
0;veh_56763;2016-08-10 12:18:55;47.7;19.6
0;veh_56769;2016-08-10 12:18:57;47.4;6.1
0;veh_56772;2016-08-10 12:18:59;45.6;2.2
0;veh_56773;2016-08-10 12:19:04;58.1;3.7
0;veh_56784;2016-08-10 12:19:06;56.1;6.2
0;veh_56783;2016-08-10 12:19:08;55.2;4.5
0;veh_56808;2016-08-10 12:19:10;53.4;6.4
0;veh_56817;2016-08-10 12:19:27;62.6;4.3
0;veh_56825;2016-08-10 12:19:29;53.7;7.1
0;veh_56832;2016-08-10 12:19:31;53.1;4.8
0;veh_56830;2016-08-10 12:19:42;58.8;15.0
0;veh_56871;2016-08-10 12:20:01;54.1;16.3
0;veh_56885;2016-08-10 12:20:04;62.1;1.0
0;veh_56879;2016-08-10 12:20:17;46.7;2.6
0;veh_56901;2016-08-10 12:20:25;53.9;7.1
0;veh_56994;2016-08-10 12:20:27;53.0;6.2
0;veh_57004;2016-08-10 12:20:39;54.1;17.6
0;veh_56915;2016-08-10 12:20:47;62.9;6.8
0;veh_56943;2016-08-10 12:20:49;56.6;3.3
0;veh_57040;2016-08-10 12:21:02;61.5;6.0
0;veh_56953;2016-08-10 12:21:04;63.9;17.2
0;veh_56906;2016-08-10 12:21:06;54.6;10.8
0;veh_56968;2016-08-10 12:21:08;58.5;1.2
0;veh_56971;2016-08-10 12:21:13;58.6;1.1
0;veh_56982;2016-08-10 12:21:14;60.8;2.0
0;veh_56987;2016-08-10 12:21:18;68.2;6.6
0;veh_57068;2016-08-10 12:21:24;56.9;6.8
0;veh_56996;2016-08-10 12:21:37;71.5;5.3
0;veh_56999;2016-08-10 12:21:40;60.8;18.2
0;veh_57011;2016-08-10 12:21:47;61.3;4.8
0;veh_57002;2016-08-10 12:22:12;31.0;2.3
0;veh_57161;2016-08-10 12:22:22;56.8;5.1
0;veh_57052;2016-08-10 12:22:25;46.5;3.7
0;veh_57167;2016-08-10 12:22:27;46.1;2.5
0;veh_57066;2016-08-10 12:22:29;51.5;10.4
0;veh_57100;2016-08-10 12:22:36;61.5;3.1
0;veh_57096;2016-08-10 12:22:44;60.0;15.7
0;veh_57123;2016-08-10 12:22:47;56.5;2.7
0;veh_57120;2016-08-10 12:22:58;67.6;15.9
0;veh_57146;2016-08-10 12:23:00;66.6;3.7
0;veh_57127;2016-08-10 12:23:07;48.5;2.9
0;veh_57140;2016-08-10 12:23:16;51.4;18.9
0;veh_57165;2016-08-10 12:23:32;57.0;1.1
0;veh_57178;2016-08-10 12:23:34;53.9;3.7
0;veh_57191;2016-08-10 12:23:39;65.2;14.2
0;veh_57227;2016-08-10 12:24:09;59.0;6.4
0;veh_57233;2016-08-10 12:24:26;68.8;18.3
0;veh_57238;2016-08-10 12:24:30;55.5;2.0
0;veh_57236;2016-08-10 12:24:43;63.5;1.3
0;veh_57240;2016-08-10 12:24:46;55.5;7.3
0;veh_57255;2016-08-10 12:24:48;59.2;5.9
0;veh_57286;2016-08-10 12:24:57;57.7;4.6
0;veh_57283;2016-08-10 12:25:12;54.2;3.1
0;veh_57279;2016-08-10 12:25:17;59.4;5.0
0;veh_57297;2016-08-10 12:25:19;51.2;4.9
0;veh_57298;2016-08-10 12:25:21;51.0;5.5
0;veh_57317;2016-08-10 12:25:22;49.8;1.5
0;veh_57282;2016-08-10 12:25:24;52.7;5.9
0;veh_57343;2016-08-10 12:25:34;65.2;2.9
0;veh_57335;2016-08-10 12:25:36;48.2;10.3
0;veh_57320;2016-08-10 12:25:40;61.8;7.3
0;veh_57384;2016-08-10 12:26:02;59.1;6.6
0;veh_57378;2016-08-10 12:26:06;58.8;12.5
0;veh_57383;2016-08-10 12:26:09;54.7;2.0
0;veh_57414;2016-08-10 12:26:10;56.6;1.2
0;veh_57408;2016-08-10 12:26:30;63.8;17.9
0;veh_57401;2016-08-10 12:26:33;54.9;5.8
0;veh_57416;2016-08-10 12:26:36;70.0;2.7
0;veh_57423;2016-08-10 12:26:38;54.9;2.0
0;veh_57424;2016-08-10 12:26:47;58.4;6.3
0;veh_57435;2016-08-10 12:26:54;67.4;14.2
0;veh_57456;2016-08-10 12:27:10;55.0;2.6
0;veh_57468;2016-08-10 12:27:12;62.5;1.9
0;veh_57485;2016-08-10 12:27:22;59.7;2.0
0;veh_57475;2016-08-10 12:27:36;58.2;16.4
0;veh_57492;2016-08-10 12:27:39;51.3;3.8
0;veh_57514;2016-08-10 12:27:44;58.7;3.0
0;veh_57517;2016-08-10 12:27:56;63.4;3.4
0;veh_57544;2016-08-10 12:28:00;47.6;2.6
0;veh_57537;2016-08-10 12:28:06;56.7;12.4
0;veh_57522;2016-08-10 12:28:08;59.8;2.3
0;veh_57541;2016-08-10 12:28:10;53.5;4.9
0;veh_57549;2016-08-10 12:28:12;53.3;1.2
0;veh_57563;2016-08-10 12:28:15;63.9;3.8
0;veh_57560;2016-08-10 12:28:20;54.0;2.5
0;veh_57550;2016-08-10 12:28:26;61.5;8.2
0;veh_57600;2016-08-10 12:28:43;55.8;4.3
0;veh_57667;2016-08-10 12:28:45;60.9;1.8
0;veh_57621;2016-08-10 12:29:09;57.7;2.9
0;veh_57624;2016-08-10 12:29:18;56.6;16.8
0;veh_57730;2016-08-10 12:29:32;67.6;5.1
0;veh_57741;2016-08-10 12:29:45;57.1;7.0
0;veh_57670;2016-08-10 12:29:56;47.1;1.7
0;veh_57693;2016-08-10 12:30:08;52.6;11.8
0;veh_57709;2016-08-10 12:30:22;47.8;4.5
0;veh_57703;2016-08-10 12:30:24;56.7;18.8
0;veh_57724;2016-08-10 12:30:27;57.6;6.0
0;veh_57735;2016-08-10 12:30:37;47.9;1.9
0;veh_57757;2016-08-10 12:30:43;62.2;9.6
0;veh_57748;2016-08-10 12:31:01;46.7;1.2
0;veh_57789;2016-08-10 12:31:25;63.8;4.4
0;veh_57886;2016-08-10 12:31:27;55.2;3.1
0;veh_57782;2016-08-10 12:31:35;49.3;5.1
0;veh_57791;2016-08-10 12:31:37;46.7;5.2
0;veh_57821;2016-08-10 12:31:51;55.2;2.4
0;veh_57841;2016-08-10 12:31:59;63.9;3.1
0;veh_57828;2016-08-10 12:32:01;53.9;1.0
0;veh_57825;2016-08-10 12:32:07;55.5;6.3
0;veh_57861;2016-08-10 12:32:12;49.4;6.2
0;veh_57865;2016-08-10 12:32:14;51.6;4.9
0;veh_57966;2016-08-10 12:32:16;52.5;10.8
0;veh_57824;2016-08-10 12:32:20;64.1;6.5
0;veh_57982;2016-08-10 12:32:22;52.8;3.8
0;veh_57830;2016-08-10 12:32:39;62.5;3.3
0;veh_57908;2016-08-10 12:32:41;52.4;1.9
0;veh_57898;2016-08-10 12:32:46;56.4;2.1
0;veh_57851;2016-08-10 12:32:48;53.2;2.2
0;veh_58015;2016-08-10 12:32:49;57.2;4.4
0;veh_57930;2016-08-10 12:32:52;58.9;5.8
0;veh_57854;2016-08-10 12:32:54;53.9;1.4
0;veh_57940;2016-08-10 12:33:00;52.1;2.8
0;veh_58063;2016-08-10 12:33:06;57.9;1.8
0;veh_57946;2016-08-10 12:33:15;50.2;13.5
0;veh_57962;2016-08-10 12:33:17;51.2;5.4
0;veh_57874;2016-08-10 12:33:23;56.5;2.0
0;veh_57858;2016-08-10 12:33:27;61.6;15.6
0;veh_58112;2016-08-10 12:33:42;67.1;6.7
0;veh_57990;2016-08-10 12:33:52;67.6;16.1
0;veh_58030;2016-08-10 12:33:57;54.6;11.6
0;veh_58145;2016-08-10 12:34:15;56.1;3.6
0;veh_57985;2016-08-10 12:34:17;55.4;11.4
0;veh_58156;2016-08-10 12:34:28;55.6;5.4
0;veh_57984;2016-08-10 12:34:39;63.9;2.9
0;veh_58011;2016-08-10 12:34:41;62.2;1.4
0;veh_58125;2016-08-10 12:34:42;60.5;7.0
0;veh_58126;2016-08-10 12:34:45;63.3;14.2
0;veh_58049;2016-08-10 12:34:47;58.3;5.8
0;veh_58181;2016-08-10 12:34:51;58.9;12.6
0;veh_58108;2016-08-10 12:34:54;44.8;1.2
0;veh_58143;2016-08-10 12:35:01;56.5;6.7
0;veh_58222;2016-08-10 12:35:17;63.2;1.3
0;veh_58166;2016-08-10 12:35:21;65.5;3.8
0;veh_58171;2016-08-10 12:35:24;63.0;3.5
0;veh_58286;2016-08-10 12:35:56;63.1;5.7
0;veh_58288;2016-08-10 12:35:58;58.8;8.9
0;veh_58212;2016-08-10 12:36:06;58.2;3.9
0;veh_58255;2016-08-10 12:36:18;64.2;1.1
0;veh_58236;2016-08-10 12:36:22;58.6;3.0
0;veh_58256;2016-08-10 12:36:27;49.8;8.3
0;veh_58235;2016-08-10 12:36:35;58.6;8.9
0;veh_58257;2016-08-10 12:36:42;60.2;4.3
0;veh_58264;2016-08-10 12:36:44;60.7;4.9
0;veh_58290;2016-08-10 12:37:03;61.2;9.2
0;veh_58296;2016-08-10 12:37:08;56.3;16.9
0;veh_58407;2016-08-10 12:37:21;61.6;15.9
0;veh_58322;2016-08-10 12:37:29;56.2;4.8
0;veh_58442;2016-08-10 12:37:43;53.8;6.3
0;veh_58352;2016-08-10 12:37:47;61.0;1.3
0;veh_58361;2016-08-10 12:37:59;61.8;6.6
0;veh_58408;2016-08-10 12:38:11;71.0;4.8
0;veh_58401;2016-08-10 12:38:16;56.9;2.7
0;veh_58462;2016-08-10 12:38:54;80.0;5.8
0;veh_58563;2016-08-10 12:39:11;62.6;3.8
0;veh_58467;2016-08-10 12:39:14;54.2;5.6
0;veh_58542;2016-08-10 12:39:54;53.4;2.3
0;veh_58561;2016-08-10 12:40:02;57.4;2.4
0;veh_58564;2016-08-10 12:40:08;53.0;2.2
0;veh_58587;2016-08-10 12:40:23;52.6;6.7
0;veh_58597;2016-08-10 12:40:24;49.1;4.9
0;veh_58610;2016-08-10 12:40:27;66.3;1.8
0;veh_58600;2016-08-10 12:40:36;54.3;16.4
0;veh_58637;2016-08-10 12:40:51;58.1;3.4
0;veh_58635;2016-08-10 12:40:53;51.3;5.6
0;veh_58641;2016-08-10 12:41:00;55.3;8.7
0;veh_58652;2016-08-10 12:41:13;64.2;17.9
0;veh_58686;2016-08-10 12:41:47;58.4;14.1
0;veh_58706;2016-08-10 12:41:51;60.8;4.5
0;veh_58725;2016-08-10 12:42:22;57.9;5.3
0;veh_58733;2016-08-10 12:42:23;56.9;3.5
0;veh_58747;2016-08-10 12:42:34;65.5;11.0
0;veh_58772;2016-08-10 12:42:50;70.1;1.0
0;veh_58769;2016-08-10 12:42:52;53.2;3.0
0;veh_58782;2016-08-10 12:42:55;58.9;4.3
0;veh_58795;2016-08-10 12:43:19;62.4;6.3
0;veh_58783;2016-08-10 12:43:23;51.0;19.8
0;veh_58807;2016-08-10 12:43:26;64.1;12.4
0;veh_58818;2016-08-10 12:43:31;56.5;6.9
0;veh_58843;2016-08-10 12:43:56;61.8;2.7
0;veh_58852;2016-08-10 12:44:13;60.9;8.7
0;veh_58855;2016-08-10 12:44:23;56.5;1.0
0;veh_58854;2016-08-10 12:44:24;59.6;4.4
0;veh_58891;2016-08-10 12:44:40;64.0;4.0
0;veh_58876;2016-08-10 12:44:42;51.3;6.1
0;veh_58915;2016-08-10 12:44:44;48.5;3.1
0;veh_58886;2016-08-10 12:44:48;65.3;12.4
0;veh_58897;2016-08-10 12:44:58;66.5;15.0
0;veh_58920;2016-08-10 12:45:02;58.3;2.8
0;veh_58901;2016-08-10 12:45:09;58.7;9.8
0;veh_58943;2016-08-10 12:45:21;60.9;2.9
0;veh_58941;2016-08-10 12:45:22;54.0;4.0
0;veh_58928;2016-08-10 12:45:26;66.1;15.5
0;veh_58980;2016-08-10 12:45:28;45.0;6.5
0;veh_58931;2016-08-10 12:45:30;46.0;4.6
0;veh_58957;2016-08-10 12:45:32;46.2;14.0
0;veh_58944;2016-08-10 12:45:35;52.5;8.7
0;veh_58958;2016-08-10 12:45:45;58.9;13.3
0;veh_58965;2016-08-10 12:46:01;60.8;19.5
0;veh_59049;2016-08-10 12:46:03;59.9;3.6
0;veh_58996;2016-08-10 12:46:32;57.2;6.2
0;veh_58992;2016-08-10 12:46:38;46.5;11.4
0;veh_59012;2016-08-10 12:46:41;48.6;5.8
0;veh_59041;2016-08-10 12:46:59;57.4;3.3
0;veh_59050;2016-08-10 12:47:01;53.8;6.5
0;veh_59002;2016-08-10 12:47:04;48.9;3.5
0;veh_59048;2016-08-10 12:47:06;47.6;3.1
0;veh_59061;2016-08-10 12:47:12;58.1;5.3
0;veh_59062;2016-08-10 12:47:16;59.8;1.8
0;veh_59070;2016-08-10 12:47:18;56.6;14.1
0;veh_58994;2016-08-10 12:47:23;51.3;7.6
0;veh_59091;2016-08-10 12:47:25;48.0;2.9
0;veh_59089;2016-08-10 12:47:26;51.0;1.9
0;veh_59101;2016-08-10 12:47:30;57.5;3.6
0;veh_59092;2016-08-10 12:47:33;59.7;17.8
0;veh_59086;2016-08-10 12:47:36;45.8;8.4
0;veh_59105;2016-08-10 12:47:41;49.5;16.9
0;veh_59116;2016-08-10 12:47:47;57.9;3.1
0;veh_59029;2016-08-10 12:47:49;48.6;10.5
0;veh_59094;2016-08-10 12:47:51;50.5;6.0
0;veh_59223;2016-08-10 12:47:53;57.6;4.4
0;veh_59228;2016-08-10 12:47:55;59.8;13.7
0;veh_59232;2016-08-10 12:47:57;61.6;7.0
0;veh_59161;2016-08-10 12:47:59;52.6;3.9
0;veh_59140;2016-08-10 12:48:01;50.5;15.5
0;veh_59182;2016-08-10 12:48:09;53.4;3.6
0;veh_59155;2016-08-10 12:48:11;41.8;1.8
0;veh_59097;2016-08-10 12:48:16;65.9;1.4
0;veh_59189;2016-08-10 12:48:21;68.3;4.9
0;veh_59202;2016-08-10 12:48:42;66.5;12.6
0;veh_59025;2016-08-10 12:48:44;61.0;4.8
0;veh_59213;2016-08-10 12:48:47;51.6;5.3
0;veh_59221;2016-08-10 12:48:50;63.7;11.5
0;veh_59154;2016-08-10 12:48:53;60.0;18.5
0;veh_59332;2016-08-10 12:48:55;65.2;5.1
0;veh_59346;2016-08-10 12:49:04;63.0;15.4
0;veh_59224;2016-08-10 12:49:07;57.1;3.5
0;veh_59238;2016-08-10 12:49:08;51.8;6.1
0;veh_59374;2016-08-10 12:49:26;59.7;7.3
0;veh_59162;2016-08-10 12:49:36;54.1;1.3
0;veh_59282;2016-08-10 12:49:38;56.3;3.9
0;veh_59390;2016-08-10 12:49:39;54.5;6.8
0;veh_59284;2016-08-10 12:49:41;53.4;1.1
0;veh_59285;2016-08-10 12:49:44;55.8;5.5
0;veh_59404;2016-08-10 12:49:46;58.9;5.7
0;veh_59325;2016-08-10 12:49:59;45.9;13.7
0;veh_59336;2016-08-10 12:50:02;58.3;2.6
0;veh_59368;2016-08-10 12:50:14;66.2;6.1
0;veh_59364;2016-08-10 12:50:16;59.3;6.1
0;veh_59298;2016-08-10 12:50:17;55.3;5.5
0;veh_59365;2016-08-10 12:50:20;52.7;10.4
0;veh_59354;2016-08-10 12:50:22;45.8;1.0
0;veh_59380;2016-08-10 12:50:24;54.9;6.5
0;veh_59464;2016-08-10 12:50:39;59.9;14.0
0;veh_59377;2016-08-10 12:50:41;53.5;3.3
0;veh_59393;2016-08-10 12:50:43;52.0;4.2
0;veh_59397;2016-08-10 12:51:04;49.6;5.6
0;veh_59453;2016-08-10 12:51:24;67.2;10.2
0;veh_59454;2016-08-10 12:51:31;56.9;15.6
0;veh_59443;2016-08-10 12:51:33;60.8;2.0
0;veh_59462;2016-08-10 12:51:36;56.7;3.3
0;veh_59449;2016-08-10 12:51:40;46.9;4.4
0;veh_59524;2016-08-10 12:52:06;57.6;4.2
0;veh_59504;2016-08-10 12:52:09;47.7;1.1
0;veh_59516;2016-08-10 12:52:17;66.7;9.5
0;veh_59518;2016-08-10 12:52:19;60.4;5.4
0;veh_59549;2016-08-10 12:52:31;56.3;3.0
0;veh_59554;2016-08-10 12:52:37;59.6;1.1
0;veh_59553;2016-08-10 12:52:44;55.7;11.9
0;veh_59580;2016-08-10 12:53:09;50.5;15.0
0;veh_59586;2016-08-10 12:53:12;48.8;9.2
0;veh_59584;2016-08-10 12:53:14;53.6;3.4
0;veh_59608;2016-08-10 12:53:16;52.0;4.5
0;veh_59614;2016-08-10 12:53:18;57.4;4.3
0;veh_59621;2016-08-10 12:53:40;56.8;2.4
0;veh_59647;2016-08-10 12:53:43;57.8;5.7
0;veh_59642;2016-08-10 12:53:48;55.3;8.3
0;veh_59661;2016-08-10 12:53:52;57.3;4.8
0;veh_59662;2016-08-10 12:53:57;62.9;3.8
0;veh_59687;2016-08-10 12:54:24;52.5;5.6
0;veh_59696;2016-08-10 12:54:32;67.4;14.5
0;veh_59806;2016-08-10 12:55:20;47.0;2.9
0;veh_59797;2016-08-10 12:55:51;68.8;18.0
0;veh_59843;2016-08-10 12:55:56;54.7;2.7
0;veh_59835;2016-08-10 12:56:00;51.7;3.6
0;veh_59818;2016-08-10 12:56:04;52.8;1.2
0;veh_59842;2016-08-10 12:56:17;63.5;4.0
0;veh_59846;2016-08-10 12:56:19;63.0;6.1
0;veh_59834;2016-08-10 12:56:21;62.7;16.0
0;veh_59858;2016-08-10 12:56:35;61.5;9.5
0;veh_59885;2016-08-10 12:56:38;51.2;2.8
0;veh_59866;2016-08-10 12:56:40;51.7;1.2
0;veh_59878;2016-08-10 12:56:41;54.3;4.8
0;veh_59870;2016-08-10 12:56:44;53.5;6.8
0;veh_59948;2016-08-10 12:57:49;69.0;8.0
0;veh_59976;2016-08-10 12:58:09;59.3;18.8
0;veh_59981;2016-08-10 12:58:12;63.5;16.3
0;veh_59986;2016-08-10 12:58:20;66.7;2.9
0;veh_59992;2016-08-10 12:58:22;58.5;4.4
0;veh_59998;2016-08-10 12:58:30;63.3;19.2
0;veh_60008;2016-08-10 12:58:32;53.1;6.1
0;veh_60015;2016-08-10 12:58:35;51.9;5.1
0;veh_60006;2016-08-10 12:58:39;64.1;12.1
0;veh_60028;2016-08-10 12:58:43;60.9;5.0
0;veh_60020;2016-08-10 12:58:49;49.0;5.5
0;veh_60056;2016-08-10 12:58:55;64.4;2.1
0;veh_60057;2016-08-10 12:59:15;49.0;2.8
0;veh_60086;2016-08-10 12:59:24;66.1;3.7
0;veh_60107;2016-08-10 12:59:26;69.3;5.4
0;veh_60103;2016-08-10 12:59:51;56.4;2.0
0;veh_60161;2016-08-10 13:00:34;59.5;3.4
0;veh_60168;2016-08-10 13:00:45;62.9;1.7
0;veh_60195;2016-08-10 13:01:22;55.9;3.7
0;veh_60205;2016-08-10 13:01:41;73.9;5.0
0;veh_60212;2016-08-10 13:01:54;56.4;5.3
0;veh_60237;2016-08-10 13:02:01;60.1;7.0
0;veh_60246;2016-08-10 13:02:03;54.5;12.3
0;veh_60268;2016-08-10 13:02:11;51.7;7.0
0;veh_60310;2016-08-10 13:02:24;67.5;3.1
0;veh_60317;2016-08-10 13:02:34;59.4;6.4
0;veh_60315;2016-08-10 13:02:36;53.6;2.5
0;veh_60328;2016-08-10 13:02:37;52.9;3.0
0;veh_60308;2016-08-10 13:02:39;53.8;5.5
0;veh_60275;2016-08-10 13:02:41;56.1;1.7
0;veh_60323;2016-08-10 13:02:43;65.1;6.6
0;veh_60285;2016-08-10 13:02:47;53.0;4.2
0;veh_60322;2016-08-10 13:02:51;60.2;6.6
0;veh_60311;2016-08-10 13:02:53;51.1;4.6
0;veh_60302;2016-08-10 13:02:55;55.1;4.9
0;veh_60366;2016-08-10 13:03:05;51.8;6.3
0;veh_60303;2016-08-10 13:03:09;60.9;19.4
0;veh_60385;2016-08-10 13:03:11;60.6;5.5
0;veh_60472;2016-08-10 13:03:14;53.6;19.1
0;veh_60375;2016-08-10 13:03:16;54.3;5.5
0;veh_60428;2016-08-10 13:03:22;56.5;7.7
0;veh_60508;2016-08-10 13:03:36;60.7;7.0
0;veh_60377;2016-08-10 13:03:48;59.3;9.6
0;veh_60443;2016-08-10 13:03:51;59.8;1.8
0;veh_60442;2016-08-10 13:04:15;49.8;5.5
0;veh_60335;2016-08-10 13:04:21;61.5;10.9
0;veh_60486;2016-08-10 13:04:38;64.0;6.7
0;veh_60481;2016-08-10 13:04:42;65.6;2.0
0;veh_60374;2016-08-10 13:04:46;47.2;3.6
0;veh_60489;2016-08-10 13:04:48;51.9;2.7
0;veh_60522;2016-08-10 13:04:54;53.1;5.4
0;veh_60518;2016-08-10 13:05:05;62.7;4.3
0;veh_60384;2016-08-10 13:05:11;61.5;2.7
0;veh_60395;2016-08-10 13:05:15;46.7;4.3
0;veh_60541;2016-08-10 13:05:17;46.0;5.8
0;veh_60424;2016-08-10 13:05:19;46.8;2.0
0;veh_60434;2016-08-10 13:05:23;59.2;3.9
0;veh_60507;2016-08-10 13:05:30;58.0;6.7
0;veh_60572;2016-08-10 13:05:31;55.7;2.1
0;veh_60578;2016-08-10 13:05:35;67.0;2.2
0;veh_60664;2016-08-10 13:05:40;53.7;1.7
0;veh_60523;2016-08-10 13:05:42;53.0;5.8
0;veh_60529;2016-08-10 13:05:43;54.1;6.4
0;veh_60581;2016-08-10 13:05:46;57.5;19.2
0;veh_60546;2016-08-10 13:05:48;55.5;5.2
0;veh_60550;2016-08-10 13:05:54;57.3;17.5
0;veh_60698;2016-08-10 13:05:57;59.5;3.1
0;veh_60603;2016-08-10 13:05:59;62.4;18.4
0;veh_60587;2016-08-10 13:06:02;66.9;2.2
0;veh_60619;2016-08-10 13:06:07;57.8;18.2
0;veh_60606;2016-08-10 13:06:10;54.4;6.4
0;veh_60639;2016-08-10 13:06:17;57.1;3.6
0;veh_60724;2016-08-10 13:06:19;49.1;2.2
0;veh_60647;2016-08-10 13:06:27;58.5;2.0
0;veh_60644;2016-08-10 13:06:35;48.3;3.7
0;veh_60663;2016-08-10 13:06:41;62.7;16.4
0;veh_60667;2016-08-10 13:06:45;61.7;17.8
0;veh_60677;2016-08-10 13:06:47;55.7;14.2
0;veh_60684;2016-08-10 13:06:59;55.7;2.1
0;veh_60693;2016-08-10 13:07:01;62.9;1.4
0;veh_60709;2016-08-10 13:07:04;59.9;6.6
0;veh_60687;2016-08-10 13:07:07;61.3;9.2
0;veh_60800;2016-08-10 13:07:11;57.9;12.1
0;veh_60723;2016-08-10 13:07:12;56.7;6.2
0;veh_60701;2016-08-10 13:07:14;57.8;9.1
0;veh_60728;2016-08-10 13:07:26;59.3;9.1
0;veh_60731;2016-08-10 13:07:29;57.1;8.6
0;veh_60739;2016-08-10 13:07:35;67.1;5.1
