faixa;veh_id;timestamp;velocidade;comprimento
1;veh_43157;2016-08-10 09:39:07;95.1;5.7
1;veh_43154;2016-08-10 09:39:09;84.9;19.6
0;veh_41411;2016-08-10 09:39:09;32.1;5.0
1;veh_41416;2016-08-10 09:39:11;71.4;5.8
0;veh_41414;2016-08-10 09:39:11;36.1;5.9
1;veh_41419;2016-08-10 09:39:13;69.9;6.3
0;veh_41409;2016-08-10 09:39:15;25.9;9.9
1;veh_43183;2016-08-10 09:39:15;88.2;2.8
1;veh_43180;2016-08-10 09:39:16;81.6;1.7
0;veh_41426;2016-08-10 09:39:18;36.2;17.8
1;veh_41431;2016-08-10 09:39:18;83.8;4.9
1;veh_43285;2016-08-10 09:39:19;86.3;14.5
0;veh_41428;2016-08-10 09:39:21;45.6;13.2
1;veh_41433;2016-08-10 09:39:22;66.9;3.9
0;veh_41434;2016-08-10 09:39:23;53.5;4.4
1;veh_41435;2016-08-10 09:39:24;86.4;4.0
0;veh_41438;2016-08-10 09:39:26;71.7;11.9
1;veh_43186;2016-08-10 09:39:27;91.7;3.9
0;veh_41447;2016-08-10 09:39:28;74.9;3.7
0;veh_41449;2016-08-10 09:39:29;75.1;4.3
1;veh_43177;2016-08-10 09:39:30;87.8;8.2
0;veh_43170;2016-08-10 09:39:31;72.8;14.4
1;veh_43203;2016-08-10 09:39:31;87.4;3.3
1;veh_43221;2016-08-10 09:39:33;87.5;5.2
0;veh_41458;2016-08-10 09:39:33;69.3;6.7
0;veh_41459;2016-08-10 09:39:34;69.2;4.6
1;veh_43226;2016-08-10 09:39:34;87.2;1.9
0;veh_43172;2016-08-10 09:39:35;66.0;7.0
1;veh_43204;2016-08-10 09:39:36;92.1;6.8
0;veh_41462;2016-08-10 09:39:37;70.9;5.3
1;veh_43246;2016-08-10 09:39:37;93.5;4.2
1;veh_43191;2016-08-10 09:39:38;93.6;3.4
0;veh_43207;2016-08-10 09:39:38;69.2;11.7
0;veh_41464;2016-08-10 09:39:40;66.1;2.8
1;veh_43184;2016-08-10 09:39:41;82.2;1.8
0;veh_41467;2016-08-10 09:39:42;72.1;11.3
1;veh_43249;2016-08-10 09:39:43;100.8;2.3
0;veh_41474;2016-08-10 09:39:44;67.5;12.4
0;veh_43209;2016-08-10 09:39:46;67.8;8.4
1;veh_41481;2016-08-10 09:39:46;86.8;1.7
1;veh_43256;2016-08-10 09:39:49;103.7;1.9
0;veh_41477;2016-08-10 09:39:49;61.7;3.6
0;veh_43225;2016-08-10 09:39:50;60.3;7.9
1;veh_43247;2016-08-10 09:39:50;93.6;5.1
1;veh_41493;2016-08-10 09:39:52;81.9;1.7
0;veh_41496;2016-08-10 09:39:53;75.9;3.7
1;veh_43266;2016-08-10 09:39:54;102.3;6.0
1;veh_43206;2016-08-10 09:39:55;101.7;4.0
0;veh_41497;2016-08-10 09:39:55;84.6;3.3
0;veh_41498;2016-08-10 09:39:56;85.5;4.7
0;veh_43243;2016-08-10 09:39:58;93.1;3.8
1;veh_43348;2016-08-10 09:39:58;107.0;5.7
0;veh_41500;2016-08-10 09:39:59;76.6;6.5
1;veh_41507;2016-08-10 09:40:00;90.8;3.9
0;veh_41522;2016-08-10 09:40:01;97.0;1.7
0;veh_41538;2016-08-10 09:40:04;84.4;16.5
0;veh_41540;2016-08-10 09:40:06;83.4;4.8
0;veh_41543;2016-08-10 09:40:08;99.6;1.7
1;veh_43217;2016-08-10 09:40:08;90.0;12.1
1;veh_43231;2016-08-10 09:40:10;87.8;7.7
0;veh_43274;2016-08-10 09:40:10;87.2;11.7
1;veh_43272;2016-08-10 09:40:11;89.0;5.5
0;veh_43277;2016-08-10 09:40:12;89.1;4.7
1;veh_43279;2016-08-10 09:40:13;85.8;2.6
0;veh_41544;2016-08-10 09:40:13;83.5;3.4
1;veh_43286;2016-08-10 09:40:14;84.6;6.6
0;veh_43281;2016-08-10 09:40:15;84.7;3.4
1;veh_43284;2016-08-10 09:40:16;86.7;1.6
1;veh_43253;2016-08-10 09:40:17;88.1;4.1
0;veh_43280;2016-08-10 09:40:17;89.6;6.8
1;veh_43250;2016-08-10 09:40:18;88.5;3.5
0;veh_43288;2016-08-10 09:40:18;85.1;1.9
0;veh_41580;2016-08-10 09:40:21;54.0;9.9
1;veh_41583;2016-08-10 09:40:21;89.4;10.6
1;veh_43304;2016-08-10 09:40:24;106.7;3.1
0;veh_41570;2016-08-10 09:40:25;37.5;3.4
0;veh_41586;2016-08-10 09:40:28;60.9;7.8
1;veh_43315;2016-08-10 09:40:28;109.8;4.2
1;veh_41592;2016-08-10 09:40:29;83.4;6.8
0;veh_41596;2016-08-10 09:40:31;75.0;15.1
1;veh_43289;2016-08-10 09:40:31;104.9;4.5
1;veh_41599;2016-08-10 09:40:34;100.5;6.9
0;veh_41601;2016-08-10 09:40:35;105.5;2.9
0;veh_41610;2016-08-10 09:40:38;92.3;2.4
1;veh_43268;2016-08-10 09:40:38;89.5;6.2
1;veh_41615;2016-08-10 09:40:40;92.3;3.5
0;veh_41617;2016-08-10 09:40:41;97.9;1.9
1;veh_43306;2016-08-10 09:40:43;94.2;5.9
1;veh_41622;2016-08-10 09:40:44;89.2;5.5
0;veh_43292;2016-08-10 09:40:46;87.4;13.3
1;veh_43323;2016-08-10 09:40:46;91.8;2.2
1;veh_43320;2016-08-10 09:40:48;93.7;4.3
0;veh_41624;2016-08-10 09:40:48;72.0;5.7
0;veh_41626;2016-08-10 09:40:49;71.1;9.3
1;veh_43340;2016-08-10 09:40:49;95.7;4.1
1;veh_43343;2016-08-10 09:40:50;97.3;2.5
0;veh_41630;2016-08-10 09:40:51;74.8;1.5
1;veh_43352;2016-08-10 09:40:52;95.0;6.0
1;veh_43319;2016-08-10 09:40:53;94.1;5.0
0;veh_43321;2016-08-10 09:40:54;83.5;19.3
0;veh_41638;2016-08-10 09:40:56;78.4;5.1
0;veh_43353;2016-08-10 09:40:58;95.4;4.4
1;veh_43357;2016-08-10 09:41:00;96.8;2.4
1;veh_41651;2016-08-10 09:41:01;91.4;4.1
0;veh_41641;2016-08-10 09:41:01;47.8;6.2
0;veh_41652;2016-08-10 09:41:04;88.3;3.6
1;veh_43450;2016-08-10 09:41:06;106.7;1.3
0;veh_41653;2016-08-10 09:41:10;90.3;4.1
0;veh_41657;2016-08-10 09:41:11;88.5;3.3
1;veh_43451;2016-08-10 09:41:14;91.7;3.4
0;veh_43445;2016-08-10 09:41:15;83.0;19.9
0;veh_41663;2016-08-10 09:41:17;74.5;2.1
1;veh_43363;2016-08-10 09:41:18;83.6;3.2
0;veh_41666;2016-08-10 09:41:19;79.4;7.4
1;veh_43369;2016-08-10 09:41:21;89.2;11.1
0;veh_41682;2016-08-10 09:41:21;78.0;3.6
0;veh_43372;2016-08-10 09:41:23;83.1;4.2
1;veh_43377;2016-08-10 09:41:23;86.4;1.4
1;veh_43376;2016-08-10 09:41:24;84.7;7.0
0;veh_43379;2016-08-10 09:41:24;72.1;3.0
1;veh_43386;2016-08-10 09:41:25;84.3;2.3
1;veh_43391;2016-08-10 09:41:26;86.1;6.7
0;veh_43382;2016-08-10 09:41:26;77.0;1.7
0;veh_41698;2016-08-10 09:41:28;74.5;2.0
1;veh_41707;2016-08-10 09:41:29;82.7;6.5
1;veh_41708;2016-08-10 09:41:31;83.7;15.0
0;veh_41687;2016-08-10 09:41:32;32.1;17.7
1;veh_43399;2016-08-10 09:41:34;101.0;5.4
0;veh_41691;2016-08-10 09:41:35;42.7;3.6
1;veh_41724;2016-08-10 09:41:36;54.4;1.9
0;veh_41729;2016-08-10 09:41:38;64.9;2.5
0;veh_43478;2016-08-10 09:41:39;62.6;14.4
1;veh_43392;2016-08-10 09:41:40;88.7;8.5
0;veh_41750;2016-08-10 09:41:41;60.2;6.5
1;veh_41772;2016-08-10 09:41:42;90.1;3.4
0;veh_41726;2016-08-10 09:41:44;40.5;1.3
0;veh_41781;2016-08-10 09:41:46;58.3;18.1
1;veh_43395;2016-08-10 09:41:47;102.0;4.1
1;veh_43408;2016-08-10 09:41:49;86.8;8.8
0;veh_41782;2016-08-10 09:41:50;83.6;18.9
0;veh_43410;2016-08-10 09:41:52;85.5;9.7
1;veh_43412;2016-08-10 09:41:53;89.1;14.3
0;veh_43388;2016-08-10 09:41:54;80.2;6.8
1;veh_43411;2016-08-10 09:41:55;88.0;3.5
0;veh_43405;2016-08-10 09:41:56;83.8;7.5
0;veh_43421;2016-08-10 09:41:58;83.5;12.4
1;veh_43418;2016-08-10 09:41:59;109.0;5.3
1;veh_43420;2016-08-10 09:42:00;106.0;5.6
1;veh_43423;2016-08-10 09:42:02;106.5;5.7
0;veh_41791;2016-08-10 09:42:03;55.1;3.1
1;veh_43430;2016-08-10 09:42:04;79.1;11.0
0;veh_41801;2016-08-10 09:42:05;56.5;2.7
0;veh_43512;2016-08-10 09:42:07;62.2;8.8
1;veh_41813;2016-08-10 09:42:08;88.0;11.2
0;veh_41802;2016-08-10 09:42:10;46.3;4.1
1;veh_43422;2016-08-10 09:42:11;90.2;5.3
1;veh_43447;2016-08-10 09:42:12;89.6;6.0
1;veh_43434;2016-08-10 09:42:14;88.3;2.8
0;veh_41790;2016-08-10 09:42:14;27.2;8.4
1;veh_43463;2016-08-10 09:42:15;94.9;3.3
1;veh_43435;2016-08-10 09:42:16;95.7;6.0
0;veh_41810;2016-08-10 09:42:17;28.9;16.7
0;veh_43436;2016-08-10 09:42:20;36.7;20.0
1;veh_43437;2016-08-10 09:42:21;53.2;5.7
1;veh_43426;2016-08-10 09:42:23;63.0;11.7
0;veh_41823;2016-08-10 09:42:23;43.7;6.6
0;veh_41830;2016-08-10 09:42:25;47.2;7.7
1;veh_43440;2016-08-10 09:42:25;71.1;2.4
1;veh_41839;2016-08-10 09:42:26;69.6;3.6
0;veh_41836;2016-08-10 09:42:27;50.4;1.8
1;veh_43458;2016-08-10 09:42:28;82.8;5.7
1;veh_43459;2016-08-10 09:42:30;87.4;5.7
0;veh_41821;2016-08-10 09:42:31;40.2;15.8
1;veh_43481;2016-08-10 09:42:33;100.5;6.7
0;veh_41825;2016-08-10 09:42:34;47.3;3.2
1;veh_43486;2016-08-10 09:42:35;98.9;1.8
0;veh_41842;2016-08-10 09:42:36;37.2;17.0
1;veh_43484;2016-08-10 09:42:36;100.5;6.6
1;veh_41849;2016-08-10 09:42:39;69.4;4.9
0;veh_41834;2016-08-10 09:42:40;55.7;5.3
0;veh_43441;2016-08-10 09:42:41;55.3;4.6
1;veh_43489;2016-08-10 09:42:41;85.1;4.1
1;veh_43490;2016-08-10 09:42:43;89.8;5.8
0;veh_43449;2016-08-10 09:42:43;58.4;3.7
0;veh_41850;2016-08-10 09:42:45;57.3;5.8
1;veh_43476;2016-08-10 09:42:45;84.1;16.0
1;veh_43475;2016-08-10 09:42:47;86.3;4.2
0;veh_43457;2016-08-10 09:42:48;50.7;6.9
1;veh_41852;2016-08-10 09:42:51;61.5;3.7
0;veh_41848;2016-08-10 09:42:52;40.4;17.6
1;veh_41851;2016-08-10 09:42:53;61.0;3.4
1;veh_43479;2016-08-10 09:42:54;60.9;5.1
0;veh_41865;2016-08-10 09:42:55;47.3;5.9
1;veh_43500;2016-08-10 09:42:56;72.9;4.7
0;veh_41861;2016-08-10 09:42:57;49.6;1.2
0;veh_41879;2016-08-10 09:42:58;50.1;2.2
1;veh_43514;2016-08-10 09:42:59;92.8;2.1
0;veh_41870;2016-08-10 09:43:00;46.5;8.6
1;veh_43530;2016-08-10 09:43:01;110.2;6.3
0;veh_41885;2016-08-10 09:43:03;40.9;6.8
1;veh_43513;2016-08-10 09:43:04;98.5;4.0
1;veh_43524;2016-08-10 09:43:06;98.1;3.3
0;veh_41888;2016-08-10 09:43:07;40.4;6.5
1;veh_43519;2016-08-10 09:43:07;93.7;1.6
0;veh_41896;2016-08-10 09:43:09;29.8;4.0
1;veh_43497;2016-08-10 09:43:11;47.0;2.1
0;veh_43487;2016-08-10 09:43:11;33.4;14.7
1;veh_43504;2016-08-10 09:43:13;47.9;1.5
1;veh_41913;2016-08-10 09:43:14;46.8;5.6
0;veh_41881;2016-08-10 09:43:14;41.4;1.5
0;veh_43501;2016-08-10 09:43:15;39.7;19.2
1;veh_41922;2016-08-10 09:43:16;50.5;8.1
1;veh_43522;2016-08-10 09:43:18;57.1;1.3
0;veh_41899;2016-08-10 09:43:18;51.3;1.7
1;veh_41928;2016-08-10 09:43:19;55.6;7.0
0;veh_41900;2016-08-10 09:43:20;51.6;2.7
0;veh_41929;2016-08-10 09:43:21;49.7;1.2
1;veh_41926;2016-08-10 09:43:22;51.7;7.0
0;veh_41940;2016-08-10 09:43:23;54.0;5.1
1;veh_43534;2016-08-10 09:43:24;67.1;2.3
1;veh_43536;2016-08-10 09:43:25;68.1;6.8
0;veh_43527;2016-08-10 09:43:25;59.2;17.2
0;veh_41941;2016-08-10 09:43:27;57.3;4.8
0;veh_41942;2016-08-10 09:43:29;59.3;1.9
1;veh_43540;2016-08-10 09:43:29;88.6;11.7
1;veh_43546;2016-08-10 09:43:30;89.4;6.1
0;veh_41949;2016-08-10 09:43:30;60.8;5.5
1;veh_43552;2016-08-10 09:43:32;88.0;6.5
0;veh_43613;2016-08-10 09:43:32;65.3;6.9
1;veh_43557;2016-08-10 09:43:33;88.9;4.1
0;veh_43544;2016-08-10 09:43:33;69.6;10.4
1;veh_43569;2016-08-10 09:43:35;87.9;3.1
0;veh_43554;2016-08-10 09:43:35;70.6;5.3
1;veh_43545;2016-08-10 09:43:36;89.4;6.3
0;veh_41943;2016-08-10 09:43:38;41.9;13.3
1;veh_41963;2016-08-10 09:43:39;87.4;5.4
0;veh_41956;2016-08-10 09:43:40;43.6;3.0
1;veh_41961;2016-08-10 09:43:41;80.6;2.6
1;veh_41967;2016-08-10 09:43:42;75.1;5.0
0;veh_41959;2016-08-10 09:43:44;42.7;19.0
1;veh_43575;2016-08-10 09:43:46;105.0;3.2
0;veh_41966;2016-08-10 09:43:46;46.2;5.5
0;veh_41971;2016-08-10 09:43:48;48.4;4.3
1;veh_43573;2016-08-10 09:43:49;97.2;6.9
0;veh_41977;2016-08-10 09:43:50;52.3;5.1
1;veh_43580;2016-08-10 09:43:51;99.9;5.2
1;veh_43587;2016-08-10 09:43:52;99.0;5.1
0;veh_43559;2016-08-10 09:43:52;57.7;11.9
0;veh_41982;2016-08-10 09:43:53;51.9;2.6
1;veh_43568;2016-08-10 09:43:53;86.9;10.3
0;veh_41986;2016-08-10 09:43:55;56.4;9.0
1;veh_41989;2016-08-10 09:43:56;74.9;4.4
0;veh_41992;2016-08-10 09:43:57;76.0;3.8
1;veh_43604;2016-08-10 09:43:58;96.9;3.9
0;veh_41995;2016-08-10 09:44:02;85.0;15.2
0;veh_41997;2016-08-10 09:44:05;89.7;1.1
0;veh_42006;2016-08-10 09:44:06;92.9;4.6
0;veh_42009;2016-08-10 09:44:08;87.3;13.7
1;veh_43585;2016-08-10 09:44:10;82.6;19.2
0;veh_42012;2016-08-10 09:44:11;90.3;6.6
1;veh_43594;2016-08-10 09:44:13;87.9;11.1
0;veh_42018;2016-08-10 09:44:13;83.8;11.4
0;veh_43593;2016-08-10 09:44:15;84.3;12.0
1;veh_43600;2016-08-10 09:44:16;108.0;4.1
0;veh_42023;2016-08-10 09:44:16;85.0;4.6
1;veh_43678;2016-08-10 09:44:18;107.9;1.0
0;veh_43602;2016-08-10 09:44:19;89.5;14.8
0;veh_42024;2016-08-10 09:44:20;79.5;4.3
1;veh_43608;2016-08-10 09:44:21;99.5;4.7
0;veh_43595;2016-08-10 09:44:22;83.7;16.1
1;veh_43626;2016-08-10 09:44:23;99.9;4.7
1;veh_42034;2016-08-10 09:44:24;93.1;3.0
1;veh_42038;2016-08-10 09:44:26;97.3;5.8
0;veh_42029;2016-08-10 09:44:27;50.5;6.5
1;veh_42039;2016-08-10 09:44:29;77.9;8.6
1;veh_42041;2016-08-10 09:44:31;87.4;3.5
0;veh_42049;2016-08-10 09:44:34;88.5;11.1
1;veh_43612;2016-08-10 09:44:36;82.6;18.7
0;veh_43627;2016-08-10 09:44:38;84.9;12.9
0;veh_43615;2016-08-10 09:44:40;84.2;19.2
0;veh_42050;2016-08-10 09:44:41;74.0;5.4
1;veh_43624;2016-08-10 09:44:41;86.4;9.5
0;veh_42057;2016-08-10 09:44:43;58.9;1.6
1;veh_42063;2016-08-10 09:44:44;92.1;1.2
0;veh_42067;2016-08-10 09:44:45;72.0;8.9
0;veh_42070;2016-08-10 09:44:47;72.6;4.0
1;veh_43629;2016-08-10 09:44:49;90.2;5.8
0;veh_43628;2016-08-10 09:44:49;78.0;10.1
1;veh_43666;2016-08-10 09:44:50;91.4;5.0
0;veh_42073;2016-08-10 09:44:50;72.9;11.3
1;veh_43635;2016-08-10 09:44:52;92.1;2.3
0;veh_43640;2016-08-10 09:44:52;85.5;2.7
0;veh_42074;2016-08-10 09:44:54;74.1;14.3
0;veh_42075;2016-08-10 09:44:56;77.5;9.2
1;veh_43647;2016-08-10 09:44:58;88.9;14.7
0;veh_43645;2016-08-10 09:44:58;84.2;15.3
1;veh_43648;2016-08-10 09:44:59;89.5;3.7
0;veh_43636;2016-08-10 09:45:00;80.3;10.3
1;veh_43650;2016-08-10 09:45:01;86.5;4.6
0;veh_42077;2016-08-10 09:45:03;58.5;5.9
1;veh_43658;2016-08-10 09:45:03;89.4;7.5
0;veh_42087;2016-08-10 09:45:05;64.3;6.9
1;veh_43682;2016-08-10 09:45:06;99.4;4.8
1;veh_43742;2016-08-10 09:45:07;99.6;4.3
0;veh_42090;2016-08-10 09:45:07;60.6;6.5
1;veh_43669;2016-08-10 09:45:08;96.5;5.3
0;veh_43665;2016-08-10 09:45:09;70.0;1.1
1;veh_42100;2016-08-10 09:45:10;90.7;3.8
0;veh_42082;2016-08-10 09:45:12;46.3;7.8
1;veh_42107;2016-08-10 09:45:13;85.3;4.7
0;veh_42094;2016-08-10 09:45:15;47.2;17.0
1;veh_43674;2016-08-10 09:45:17;87.7;10.1
1;veh_42115;2016-08-10 09:45:18;62.3;2.4
0;veh_42112;2016-08-10 09:45:19;50.8;7.6
0;veh_42122;2016-08-10 09:45:21;63.6;14.8
1;veh_43697;2016-08-10 09:45:22;108.9;6.1
0;veh_43683;2016-08-10 09:45:23;71.6;3.3
1;veh_43702;2016-08-10 09:45:24;109.3;2.8
1;veh_43699;2016-08-10 09:45:25;106.6;3.2
0;veh_42126;2016-08-10 09:45:25;59.8;5.3
1;veh_43707;2016-08-10 09:45:27;104.9;6.5
0;veh_43754;2016-08-10 09:45:27;73.1;19.5
0;veh_42127;2016-08-10 09:45:29;61.8;5.2
1;veh_42136;2016-08-10 09:45:31;82.4;12.5
0;veh_42137;2016-08-10 09:45:33;82.9;13.2
1;veh_43714;2016-08-10 09:45:34;101.9;4.7
0;veh_43687;2016-08-10 09:45:36;83.6;19.6
1;veh_43716;2016-08-10 09:45:37;99.2;6.5
0;veh_42141;2016-08-10 09:45:38;76.4;3.6
1;veh_42142;2016-08-10 09:45:39;86.1;1.7
0;veh_42144;2016-08-10 09:45:42;85.1;4.4
0;veh_42145;2016-08-10 09:45:44;89.8;5.3
0;veh_42152;2016-08-10 09:45:46;88.7;10.0
1;veh_43787;2016-08-10 09:45:46;97.9;2.6
1;veh_43788;2016-08-10 09:45:47;102.6;4.9
0;veh_42153;2016-08-10 09:45:49;93.2;3.1
0;veh_42167;2016-08-10 09:45:52;91.3;4.0
0;veh_42171;2016-08-10 09:45:57;84.5;4.9
1;veh_42181;2016-08-10 09:45:59;99.3;2.5
0;veh_42182;2016-08-10 09:46:01;82.8;15.5
0;veh_42183;2016-08-10 09:46:04;91.7;4.9
1;veh_43748;2016-08-10 09:46:05;107.1;6.5
0;veh_42194;2016-08-10 09:46:07;88.6;8.5
1;veh_43756;2016-08-10 09:46:08;110.0;3.9
0;veh_43808;2016-08-10 09:46:09;86.5;7.1
1;veh_43759;2016-08-10 09:46:10;107.2;4.9
1;veh_43764;2016-08-10 09:46:12;105.8;2.5
0;veh_42201;2016-08-10 09:46:12;88.1;3.8
1;veh_43779;2016-08-10 09:46:13;108.2;3.5
1;veh_43828;2016-08-10 09:46:14;102.4;1.5
0;veh_43824;2016-08-10 09:46:14;94.2;3.2
0;veh_42204;2016-08-10 09:46:15;64.8;1.8
0;veh_42205;2016-08-10 09:46:17;71.0;5.1
0;veh_42214;2016-08-10 09:46:19;78.6;7.8
1;veh_43768;2016-08-10 09:46:20;108.9;4.9
0;veh_42218;2016-08-10 09:46:21;82.4;15.1
0;veh_42221;2016-08-10 09:46:25;83.0;6.2
1;veh_43737;2016-08-10 09:46:25;86.3;1.9
0;veh_42222;2016-08-10 09:46:28;85.0;10.5
1;veh_43857;2016-08-10 09:46:30;106.7;5.3
0;veh_42229;2016-08-10 09:46:30;88.2;6.5
0;veh_42231;2016-08-10 09:46:34;92.8;6.3
0;veh_42238;2016-08-10 09:46:36;82.7;18.5
0;veh_42239;2016-08-10 09:46:39;82.4;17.7
0;veh_42240;2016-08-10 09:46:41;84.7;17.1
1;veh_43792;2016-08-10 09:46:42;89.6;8.2
0;veh_42250;2016-08-10 09:46:47;80.5;3.7
0;veh_42253;2016-08-10 09:46:48;81.0;4.3
1;veh_43798;2016-08-10 09:46:49;107.4;2.3
0;veh_42255;2016-08-10 09:46:50;85.2;12.0
1;veh_42261;2016-08-10 09:46:52;96.8;2.3
0;veh_42264;2016-08-10 09:46:54;85.4;2.1
0;veh_42265;2016-08-10 09:46:56;84.8;12.9
0;veh_42266;2016-08-10 09:46:58;88.6;5.7
0;veh_42274;2016-08-10 09:46:59;87.0;1.3
0;veh_42275;2016-08-10 09:47:01;94.8;1.2
1;veh_43811;2016-08-10 09:47:04;96.1;5.7
0;veh_43922;2016-08-10 09:47:04;94.2;1.5
0;veh_42279;2016-08-10 09:47:05;86.4;5.6
1;veh_43820;2016-08-10 09:47:06;99.6;3.5
1;veh_42286;2016-08-10 09:47:07;89.6;2.5
1;veh_43832;2016-08-10 09:47:10;109.7;5.6
0;veh_43843;2016-08-10 09:47:10;94.8;5.9
0;veh_42287;2016-08-10 09:47:11;83.1;4.6
0;veh_42289;2016-08-10 09:47:12;82.9;2.3
1;veh_43827;2016-08-10 09:47:13;106.7;4.0
0;veh_42292;2016-08-10 09:47:15;86.9;14.4
1;veh_43801;2016-08-10 09:47:17;84.6;16.8
1;veh_42297;2016-08-10 09:47:19;80.6;5.4
1;veh_42301;2016-08-10 09:47:21;80.7;3.0
0;veh_42309;2016-08-10 09:47:22;80.7;2.1
0;veh_43818;2016-08-10 09:47:24;84.5;17.2
1;veh_43819;2016-08-10 09:47:25;89.6;13.4
0;veh_42311;2016-08-10 09:47:26;76.7;16.3
1;veh_43826;2016-08-10 09:47:27;86.8;7.0
1;veh_43847;2016-08-10 09:47:28;85.1;3.7
0;veh_43961;2016-08-10 09:47:28;88.2;6.0
1;veh_43860;2016-08-10 09:47:29;86.6;4.0
0;veh_43968;2016-08-10 09:47:30;87.8;2.4
1;veh_43871;2016-08-10 09:47:31;88.4;5.4
1;veh_43825;2016-08-10 09:47:32;88.4;1.1
0;veh_42315;2016-08-10 09:47:32;33.8;2.2
1;veh_43974;2016-08-10 09:47:34;81.0;2.9
0;veh_42326;2016-08-10 09:47:34;31.2;6.7
1;veh_42336;2016-08-10 09:47:35;81.5;2.1
0;veh_42328;2016-08-10 09:47:36;34.3;13.7
1;veh_42338;2016-08-10 09:47:37;93.7;2.8
1;veh_42330;2016-08-10 09:47:38;39.7;11.9
1;veh_43840;2016-08-10 09:47:42;66.1;16.0
0;veh_42340;2016-08-10 09:47:42;70.6;12.6
0;veh_42341;2016-08-10 09:47:44;69.6;7.2
0;veh_42342;2016-08-10 09:47:45;71.3;4.4
1;veh_43872;2016-08-10 09:47:46;95.4;5.0
1;veh_43839;2016-08-10 09:47:47;95.4;3.0
1;veh_43846;2016-08-10 09:47:48;94.9;2.8
0;veh_43885;2016-08-10 09:47:49;94.9;3.4
1;veh_43892;2016-08-10 09:47:50;95.1;2.8
0;veh_42345;2016-08-10 09:47:51;78.3;6.9
0;veh_42347;2016-08-10 09:47:52;84.6;14.1
0;veh_42352;2016-08-10 09:47:54;89.0;4.0
0;veh_42355;2016-08-10 09:47:56;93.5;5.4
0;veh_43862;2016-08-10 09:47:58;88.1;14.6
0;veh_43938;2016-08-10 09:48:00;86.9;11.0
1;veh_43903;2016-08-10 09:48:01;89.1;11.6
0;veh_42358;2016-08-10 09:48:02;78.6;6.2
1;veh_43921;2016-08-10 09:48:03;104.1;4.2
0;veh_43864;2016-08-10 09:48:04;82.0;12.3
0;veh_42356;2016-08-10 09:48:06;46.7;4.0
1;veh_44024;2016-08-10 09:48:07;83.3;19.5
1;veh_43920;2016-08-10 09:48:09;86.2;2.2
0;veh_42361;2016-08-10 09:48:09;67.5;18.1
1;veh_43925;2016-08-10 09:48:11;98.4;4.2
0;veh_42382;2016-08-10 09:48:11;70.2;17.0
0;veh_42385;2016-08-10 09:48:13;72.3;6.3
1;veh_43956;2016-08-10 09:48:16;106.9;3.8
0;veh_43909;2016-08-10 09:48:16;89.0;8.1
0;veh_42389;2016-08-10 09:48:17;75.9;3.1
1;veh_43880;2016-08-10 09:48:17;107.0;7.0
0;veh_42399;2016-08-10 09:48:19;80.2;2.8
1;veh_43948;2016-08-10 09:48:20;97.4;1.9
0;veh_42407;2016-08-10 09:48:20;79.8;10.2
0;veh_43919;2016-08-10 09:48:22;82.9;18.4
1;veh_43981;2016-08-10 09:48:23;91.8;6.8
0;veh_42414;2016-08-10 09:48:24;75.2;2.7
0;veh_43866;2016-08-10 09:48:25;77.4;5.7
1;veh_43936;2016-08-10 09:48:26;87.2;10.8
1;veh_42417;2016-08-10 09:48:27;77.1;4.3
0;veh_42420;2016-08-10 09:48:28;86.6;6.8
0;veh_43959;2016-08-10 09:48:33;82.9;18.9
1;veh_43963;2016-08-10 09:48:34;83.7;18.7
0;veh_43966;2016-08-10 09:48:35;82.8;5.2
1;veh_43965;2016-08-10 09:48:36;83.1;3.6
1;veh_43986;2016-08-10 09:48:37;81.8;5.0
0;veh_43889;2016-08-10 09:48:37;85.1;4.0
0;veh_43898;2016-08-10 09:48:39;85.1;3.1
1;veh_44076;2016-08-10 09:48:39;84.4;6.0
1;veh_42425;2016-08-10 09:48:40;67.6;17.5
0;veh_42422;2016-08-10 09:48:42;49.7;1.5
1;veh_43901;2016-08-10 09:48:43;87.6;9.9
0;veh_42423;2016-08-10 09:48:44;45.8;4.6
1;veh_44085;2016-08-10 09:48:45;84.9;5.2
0;veh_42433;2016-08-10 09:48:46;49.4;7.4
1;veh_44001;2016-08-10 09:48:47;91.5;4.6
1;veh_43996;2016-08-10 09:48:48;91.5;6.2
0;veh_42437;2016-08-10 09:48:48;54.1;4.9
0;veh_43978;2016-08-10 09:48:50;56.7;17.2
1;veh_43987;2016-08-10 09:48:50;89.6;12.0
1;veh_42444;2016-08-10 09:48:51;81.3;6.4
1;veh_43924;2016-08-10 09:48:53;89.4;14.1
0;veh_42446;2016-08-10 09:48:53;74.2;6.5
1;veh_44007;2016-08-10 09:48:55;92.9;3.3
0;veh_42443;2016-08-10 09:48:57;49.6;4.0
1;veh_44011;2016-08-10 09:48:57;98.5;4.8
1;veh_44018;2016-08-10 09:48:59;109.4;1.3
0;veh_44005;2016-08-10 09:48:59;60.9;4.2
1;veh_44023;2016-08-10 09:49:00;108.3;3.1
1;veh_43969;2016-08-10 09:49:01;106.6;5.4
0;veh_42451;2016-08-10 09:49:01;58.6;18.0
1;veh_44105;2016-08-10 09:49:02;101.9;3.3
0;veh_43980;2016-08-10 09:49:03;63.9;1.2
1;veh_44027;2016-08-10 09:49:04;107.9;5.0
