faixa;veh_id;timestamp;velocidade;comprimento
2;veh_46566;2016-08-10 10:18:52;91.6;2.7
1;veh_46525;2016-08-10 10:18:52;46.3;2.0
2;veh_46554;2016-08-10 10:18:56;96.5;5.9
2;veh_46542;2016-08-10 10:18:58;110.2;6.9
1;veh_46572;2016-08-10 10:19:01;89.1;8.6
0;veh_46605;2016-08-10 10:19:01;60.7;3.9
2;veh_46584;2016-08-10 10:19:03;103.4;4.4
0;veh_46609;2016-08-10 10:19:04;64.9;2.0
2;veh_46547;2016-08-10 10:19:06;83.7;15.8
2;veh_46582;2016-08-10 10:19:08;82.4;1.2
1;veh_46585;2016-08-10 10:19:08;83.3;8.5
2;veh_46583;2016-08-10 10:19:09;85.0;5.5
1;veh_46590;2016-08-10 10:19:10;85.0;4.7
1;veh_46596;2016-08-10 10:19:11;85.6;12.4
2;veh_46578;2016-08-10 10:19:12;92.6;6.2
2;veh_46593;2016-08-10 10:19:14;86.5;7.6
1;veh_46548;2016-08-10 10:19:14;83.8;15.9
2;veh_46598;2016-08-10 10:19:16;89.0;14.7
1;veh_46549;2016-08-10 10:19:16;85.9;6.7
2;veh_46587;2016-08-10 10:19:18;86.4;1.5
2;veh_46608;2016-08-10 10:19:20;100.1;5.2
1;veh_46559;2016-08-10 10:19:20;83.2;18.7
2;veh_46607;2016-08-10 10:19:22;94.7;2.7
1;veh_46597;2016-08-10 10:19:22;84.6;13.0
2;veh_46562;2016-08-10 10:19:25;101.6;4.9
1;veh_46574;2016-08-10 10:19:26;109.4;6.0
2;veh_46603;2016-08-10 10:19:28;105.4;6.5
1;veh_46616;2016-08-10 10:19:29;105.4;5.4
2;veh_46614;2016-08-10 10:19:30;89.7;14.2
1;veh_46576;2016-08-10 10:19:32;84.6;19.0
2;veh_46622;2016-08-10 10:19:33;87.9;8.4
1;veh_46619;2016-08-10 10:19:36;82.4;17.5
2;veh_46632;2016-08-10 10:19:39;83.0;19.0
1;veh_46579;2016-08-10 10:19:39;84.4;18.7
2;veh_46637;2016-08-10 10:19:41;84.8;1.2
1;veh_46621;2016-08-10 10:19:41;75.8;1.7
2;veh_46631;2016-08-10 10:19:42;90.0;6.0
2;veh_46641;2016-08-10 10:19:43;91.7;5.2
1;veh_46634;2016-08-10 10:19:43;82.8;16.5
2;veh_46642;2016-08-10 10:19:45;87.7;13.8
1;veh_46591;2016-08-10 10:19:45;80.7;14.4
2;veh_46636;2016-08-10 10:19:47;89.9;2.8
1;veh_46595;2016-08-10 10:19:47;82.9;1.0
2;veh_46651;2016-08-10 10:19:51;107.7;6.3
1;veh_46613;2016-08-10 10:19:52;108.9;5.5
2;veh_46620;2016-08-10 10:19:53;108.8;2.3
1;veh_46656;2016-08-10 10:19:54;109.8;3.9
2;veh_46653;2016-08-10 10:19:57;86.6;11.5
1;veh_46648;2016-08-10 10:19:58;83.7;16.4
2;veh_46667;2016-08-10 10:19:59;87.8;7.6
2;veh_46666;2016-08-10 10:20:01;87.9;2.5
1;veh_46623;2016-08-10 10:20:01;86.8;2.7
0;veh_46700;2016-08-10 10:20:02;58.9;3.9
1;veh_46627;2016-08-10 10:20:03;72.8;9.9
2;veh_46639;2016-08-10 10:20:04;105.9;1.5
1;veh_46633;2016-08-10 10:20:04;71.4;2.0
2;veh_46675;2016-08-10 10:20:07;94.2;2.5
1;veh_46649;2016-08-10 10:20:07;93.5;6.2
2;veh_46684;2016-08-10 10:20:11;105.8;6.4
1;veh_46660;2016-08-10 10:20:11;89.8;12.0
1;veh_46677;2016-08-10 10:20:15;75.3;16.9
2;veh_46652;2016-08-10 10:20:16;87.7;8.2
2;veh_46683;2016-08-10 10:20:18;85.3;2.4
1;veh_46681;2016-08-10 10:20:19;90.2;4.7
1;veh_46685;2016-08-10 10:20:21;88.8;12.3
2;veh_46687;2016-08-10 10:20:22;83.8;15.8
1;veh_46702;2016-08-10 10:20:23;83.8;8.5
2;veh_46657;2016-08-10 10:20:24;85.6;6.7
2;veh_46695;2016-08-10 10:20:26;83.8;14.1
1;veh_46668;2016-08-10 10:20:26;86.5;9.6
2;veh_46699;2016-08-10 10:20:27;81.5;2.9
2;veh_46708;2016-08-10 10:20:29;81.8;2.2
1;veh_46671;2016-08-10 10:20:29;78.7;19.5
2;veh_46674;2016-08-10 10:20:30;80.8;5.2
1;veh_46710;2016-08-10 10:20:31;81.4;6.0
2;veh_46711;2016-08-10 10:20:32;103.0;3.6
1;veh_46678;2016-08-10 10:20:33;90.4;3.9
2;veh_46722;2016-08-10 10:20:34;109.5;1.2
1;veh_46724;2016-08-10 10:20:36;106.6;1.8
2;veh_46682;2016-08-10 10:20:39;104.3;5.2
2;veh_46720;2016-08-10 10:20:42;87.6;12.0
1;veh_46689;2016-08-10 10:20:42;87.8;6.2
2;veh_46729;2016-08-10 10:20:43;87.9;5.0
2;veh_46690;2016-08-10 10:20:44;82.7;6.8
1;veh_46698;2016-08-10 10:20:48;82.8;18.5
2;veh_46732;2016-08-10 10:20:50;88.8;13.9
1;veh_46715;2016-08-10 10:20:51;88.0;12.4
2;veh_46718;2016-08-10 10:20:52;82.7;11.1
2;veh_46731;2016-08-10 10:20:53;82.7;6.8
1;veh_46739;2016-08-10 10:20:53;83.8;3.4
2;veh_46740;2016-08-10 10:20:55;86.9;1.7
1;veh_46716;2016-08-10 10:20:55;82.7;5.0
2;veh_46746;2016-08-10 10:20:57;83.8;19.2
1;veh_46723;2016-08-10 10:20:57;88.5;5.1
1;veh_46737;2016-08-10 10:20:59;66.6;7.8
2;veh_46727;2016-08-10 10:21:01;107.1;6.2
2;veh_46759;2016-08-10 10:21:05;107.4;3.5
2;veh_46734;2016-08-10 10:21:07;101.6;2.5
1;veh_46748;2016-08-10 10:21:08;83.6;16.4
1;veh_46758;2016-08-10 10:21:10;88.7;7.1
1;veh_46767;2016-08-10 10:21:12;82.3;15.9
2;veh_46738;2016-08-10 10:21:15;107.7;5.1
2;veh_46771;2016-08-10 10:21:18;84.8;16.9
1;veh_46747;2016-08-10 10:21:18;83.3;3.1
2;veh_46773;2016-08-10 10:21:20;83.5;5.7
1;veh_46760;2016-08-10 10:21:20;88.0;9.9
2;veh_46750;2016-08-10 10:21:21;87.8;1.7
2;veh_46753;2016-08-10 10:21:24;89.9;8.0
1;veh_46772;2016-08-10 10:21:24;87.3;14.5
1;veh_46780;2016-08-10 10:21:25;88.8;5.4
2;veh_46755;2016-08-10 10:21:27;106.6;4.1
1;veh_46756;2016-08-10 10:21:29;94.4;4.8
2;veh_46786;2016-08-10 10:21:30;108.1;1.6
2;veh_46794;2016-08-10 10:21:32;108.3;2.1
1;veh_46757;2016-08-10 10:21:32;84.8;18.6
2;veh_46796;2016-08-10 10:21:34;107.3;1.5
2;veh_46768;2016-08-10 10:21:35;107.2;2.1
1;veh_46790;2016-08-10 10:21:35;84.9;19.4
0;veh_46838;2016-08-10 10:21:36;67.1;13.9
2;veh_46762;2016-08-10 10:21:37;101.7;1.6
2;veh_46797;2016-08-10 10:21:39;109.0;3.7
1;veh_46806;2016-08-10 10:21:39;89.1;12.0
1;veh_46809;2016-08-10 10:21:41;88.6;4.0
2;veh_46800;2016-08-10 10:21:42;88.2;10.5
2;veh_46805;2016-08-10 10:21:43;87.0;4.2
1;veh_46811;2016-08-10 10:21:43;88.5;4.0
1;veh_46787;2016-08-10 10:21:45;87.4;9.1
2;veh_46821;2016-08-10 10:21:47;89.6;11.9
1;veh_46761;2016-08-10 10:21:47;87.6;5.6
1;veh_46798;2016-08-10 10:21:48;89.6;3.3
2;veh_46825;2016-08-10 10:21:49;88.5;14.7
1;veh_46823;2016-08-10 10:21:50;71.8;5.4
2;veh_46827;2016-08-10 10:21:51;98.8;6.8
2;veh_46831;2016-08-10 10:21:52;99.8;5.7
2;veh_46836;2016-08-10 10:21:54;105.3;4.3
1;veh_46802;2016-08-10 10:21:54;84.5;19.8
2;veh_46841;2016-08-10 10:21:55;104.3;2.2
1;veh_46769;2016-08-10 10:21:56;82.6;12.3
2;veh_46845;2016-08-10 10:21:57;103.6;2.6
2;veh_46850;2016-08-10 10:21:58;108.3;6.4
1;veh_46847;2016-08-10 10:21:58;85.9;3.1
2;veh_46782;2016-08-10 10:21:59;93.8;5.2
2;veh_46857;2016-08-10 10:22:04;109.5;4.7
1;veh_46842;2016-08-10 10:22:05;78.1;9.5
0;veh_46891;2016-08-10 10:22:07;71.4;3.7
2;veh_46789;2016-08-10 10:22:08;84.6;17.0
0;veh_46895;2016-08-10 10:22:09;74.2;3.2
1;veh_46804;2016-08-10 10:22:10;68.1;1.3
2;veh_46807;2016-08-10 10:22:11;86.5;13.5
2;veh_46830;2016-08-10 10:22:13;90.9;4.0
1;veh_46871;2016-08-10 10:22:13;87.8;2.1
1;veh_46808;2016-08-10 10:22:14;90.0;4.6
2;veh_46860;2016-08-10 10:22:15;95.2;4.7
2;veh_46868;2016-08-10 10:22:16;97.6;5.3
1;veh_46869;2016-08-10 10:22:17;83.9;19.8
2;veh_46872;2016-08-10 10:22:18;96.8;2.1
1;veh_46879;2016-08-10 10:22:19;83.9;4.7
2;veh_46880;2016-08-10 10:22:20;89.0;8.9
1;veh_46881;2016-08-10 10:22:21;84.9;6.6
2;veh_46887;2016-08-10 10:22:22;90.6;6.5
0;veh_46915;2016-08-10 10:22:24;68.3;1.5
2;veh_46817;2016-08-10 10:22:25;109.4;4.3
1;veh_46859;2016-08-10 10:22:25;78.3;17.5
2;veh_46875;2016-08-10 10:22:28;78.4;4.0
2;veh_46892;2016-08-10 10:22:29;77.1;5.7
1;veh_46832;2016-08-10 10:22:29;79.9;7.1
2;veh_46894;2016-08-10 10:22:31;93.8;4.6
1;veh_46843;2016-08-10 10:22:31;81.6;4.6
2;veh_46901;2016-08-10 10:22:32;88.6;3.0
1;veh_46844;2016-08-10 10:22:35;86.6;10.2
2;veh_46902;2016-08-10 10:22:37;89.6;7.0
1;veh_46851;2016-08-10 10:22:37;69.3;16.0
2;veh_46853;2016-08-10 10:22:38;96.2;4.8
2;veh_46900;2016-08-10 10:22:40;93.6;1.6
1;veh_46873;2016-08-10 10:22:40;86.5;2.3
2;veh_46912;2016-08-10 10:22:42;93.1;3.2
1;veh_46886;2016-08-10 10:22:42;97.6;5.1
1;veh_46888;2016-08-10 10:22:43;99.5;4.1
1;veh_46904;2016-08-10 10:22:45;97.9;5.0
1;veh_46906;2016-08-10 10:22:46;96.6;5.1
2;veh_46910;2016-08-10 10:22:47;109.3;2.6
0;veh_46917;2016-08-10 10:22:49;108.4;5.8
1;veh_46922;2016-08-10 10:22:55;90.5;4.1
2;veh_46925;2016-08-10 10:22:56;108.0;5.2
1;veh_46911;2016-08-10 10:22:57;107.1;3.6
2;veh_46924;2016-08-10 10:23:00;107.7;2.0
1;veh_46918;2016-08-10 10:23:00;86.9;8.7
2;veh_46928;2016-08-10 10:23:02;106.9;4.6
1;veh_46930;2016-08-10 10:23:03;110.1;4.9
1;veh_46932;2016-08-10 10:23:04;104.7;5.7
2;veh_46935;2016-08-10 10:23:06;110.1;5.9
1;veh_46937;2016-08-10 10:23:06;103.4;3.6
2;veh_46940;2016-08-10 10:23:10;110.1;6.2
0;veh_46947;2016-08-10 10:23:10;107.1;3.9
2;veh_46944;2016-08-10 10:23:14;105.7;3.0
2;veh_46943;2016-08-10 10:23:15;104.1;2.5
1;veh_46936;2016-08-10 10:23:15;94.1;1.9
1;veh_46945;2016-08-10 10:23:20;83.3;17.6
1;veh_46951;2016-08-10 10:23:23;88.1;7.0
1;veh_46948;2016-08-10 10:23:25;84.1;19.0
2;veh_46953;2016-08-10 10:23:27;103.3;5.8
2;veh_46949;2016-08-10 10:23:28;108.1;6.0
1;veh_46962;2016-08-10 10:23:30;103.7;6.1
2;veh_46966;2016-08-10 10:23:31;106.8;4.5
1;veh_46957;2016-08-10 10:23:31;97.8;5.8
2;veh_46969;2016-08-10 10:23:32;106.9;2.0
2;veh_46963;2016-08-10 10:23:34;102.7;4.7
1;veh_46965;2016-08-10 10:23:34;88.9;13.9
1;veh_46970;2016-08-10 10:23:40;92.6;4.8
1;veh_46972;2016-08-10 10:23:41;94.1;5.6
2;veh_46975;2016-08-10 10:23:42;105.5;1.6
2;veh_46974;2016-08-10 10:23:43;102.4;2.0
2;veh_46976;2016-08-10 10:23:46;99.5;4.5
1;veh_46979;2016-08-10 10:23:46;97.0;5.8
2;veh_46985;2016-08-10 10:23:51;109.0;6.7
2;veh_46981;2016-08-10 10:23:53;107.6;1.5
1;veh_46973;2016-08-10 10:23:54;77.5;6.5
2;veh_46992;2016-08-10 10:23:58;107.0;5.6
2;veh_46994;2016-08-10 10:24:00;107.2;6.8
1;veh_46991;2016-08-10 10:24:00;87.0;7.4
2;veh_46997;2016-08-10 10:24:02;107.9;5.3
1;veh_46995;2016-08-10 10:24:03;106.2;1.3
1;veh_47001;2016-08-10 10:24:05;108.0;5.6
1;veh_47005;2016-08-10 10:24:07;98.5;5.3
2;veh_46999;2016-08-10 10:24:08;93.3;6.4
1;veh_47002;2016-08-10 10:24:09;93.3;1.7
2;veh_47000;2016-08-10 10:24:10;98.1;6.2
1;veh_47003;2016-08-10 10:24:12;88.3;8.1
2;veh_47016;2016-08-10 10:24:15;107.8;3.7
1;veh_47011;2016-08-10 10:24:15;97.1;4.2
1;veh_47009;2016-08-10 10:24:18;107.9;6.1
2;veh_47021;2016-08-10 10:24:20;86.4;13.5
2;veh_47008;2016-08-10 10:24:22;98.1;5.1
2;veh_47012;2016-08-10 10:24:23;100.0;2.2
0;veh_47048;2016-08-10 10:24:24;62.7;4.4
1;veh_47014;2016-08-10 10:24:24;99.1;5.3
2;veh_47027;2016-08-10 10:24:26;98.6;6.9
1;veh_47017;2016-08-10 10:24:27;79.8;11.4
2;veh_47023;2016-08-10 10:24:28;100.4;1.7
1;veh_47020;2016-08-10 10:24:28;81.1;6.4
2;veh_47024;2016-08-10 10:24:29;104.8;1.4
1;veh_47031;2016-08-10 10:24:31;108.0;6.2
2;veh_47034;2016-08-10 10:24:33;95.2;2.1
2;veh_47037;2016-08-10 10:24:34;95.0;2.1
1;veh_47033;2016-08-10 10:24:34;89.3;12.6
1;veh_47040;2016-08-10 10:24:37;87.6;10.0
2;veh_47044;2016-08-10 10:24:39;110.2;3.4
1;veh_47032;2016-08-10 10:24:39;83.1;4.9
2;veh_47035;2016-08-10 10:24:40;105.1;1.9
2;veh_47045;2016-08-10 10:24:43;89.3;13.2
1;veh_47039;2016-08-10 10:24:44;85.8;3.5
1;veh_47041;2016-08-10 10:24:46;87.1;9.8
2;veh_47049;2016-08-10 10:24:47;89.3;14.3
2;veh_47042;2016-08-10 10:24:50;103.5;6.6
1;veh_47043;2016-08-10 10:24:54;98.0;5.6
2;veh_47058;2016-08-10 10:24:55;88.6;9.6
1;veh_47047;2016-08-10 10:24:56;88.6;4.8
2;veh_47051;2016-08-10 10:24:57;92.8;6.1
0;veh_47091;2016-08-10 10:24:59;62.3;6.2
2;veh_47056;2016-08-10 10:25:01;83.3;19.5
1;veh_47060;2016-08-10 10:25:03;84.9;6.1
2;veh_47066;2016-08-10 10:25:04;84.3;18.8
1;veh_47061;2016-08-10 10:25:06;83.6;6.8
2;veh_47064;2016-08-10 10:25:06;86.0;4.4
2;veh_47074;2016-08-10 10:25:07;87.9;6.1
1;veh_47073;2016-08-10 10:25:08;83.1;16.6
2;veh_47065;2016-08-10 10:25:10;88.9;7.8
2;veh_47070;2016-08-10 10:25:12;93.5;5.3
1;veh_47076;2016-08-10 10:25:12;89.6;6.9
1;veh_47075;2016-08-10 10:25:13;91.5;1.1
2;veh_47081;2016-08-10 10:25:14;88.8;7.9
1;veh_47079;2016-08-10 10:25:15;88.8;2.2
2;veh_47086;2016-08-10 10:25:16;91.5;2.4
1;veh_47082;2016-08-10 10:25:16;77.0;1.8
0;veh_47113;2016-08-10 10:25:18;76.1;5.8
1;veh_47084;2016-08-10 10:25:18;81.0;5.9
2;veh_47097;2016-08-10 10:25:19;108.8;6.1
1;veh_47085;2016-08-10 10:25:24;110.1;4.0
2;veh_47092;2016-08-10 10:25:25;93.0;5.3
1;veh_47090;2016-08-10 10:25:26;93.0;3.6
0;veh_47119;2016-08-10 10:25:27;53.7;6.7
2;veh_47100;2016-08-10 10:25:27;88.7;12.8
1;veh_47095;2016-08-10 10:25:28;50.9;3.1
1;veh_47099;2016-08-10 10:25:29;54.1;6.4
2;veh_47108;2016-08-10 10:25:30;109.1;2.3
2;veh_47106;2016-08-10 10:25:33;98.5;3.0
1;veh_47093;2016-08-10 10:25:33;88.9;5.4
1;veh_47110;2016-08-10 10:25:36;88.9;15.0
2;veh_47116;2016-08-10 10:25:37;106.7;6.2
2;veh_47112;2016-08-10 10:25:38;96.3;4.5
1;veh_47118;2016-08-10 10:25:40;88.6;12.7
0;veh_47133;2016-08-10 10:25:41;72.3;12.5
1;veh_47114;2016-08-10 10:25:41;87.5;4.1
2;veh_47120;2016-08-10 10:25:42;107.8;4.4
1;veh_47121;2016-08-10 10:25:45;106.5;2.2
0;veh_47138;2016-08-10 10:25:46;69.4;4.9
2;veh_47123;2016-08-10 10:25:47;105.4;2.6
0;veh_47142;2016-08-10 10:25:49;65.6;3.2
2;veh_47127;2016-08-10 10:25:53;106.8;4.6
1;veh_47125;2016-08-10 10:25:53;82.6;17.3
0;veh_47147;2016-08-10 10:25:54;72.5;3.9
2;veh_47129;2016-08-10 10:25:55;109.1;6.2
1;veh_47126;2016-08-10 10:25:55;67.1;1.3
2;veh_47131;2016-08-10 10:25:58;109.8;3.8
1;veh_47132;2016-08-10 10:25:59;87.6;9.5
0;veh_47158;2016-08-10 10:26:01;71.4;13.7
0;veh_47159;2016-08-10 10:26:03;64.7;5.9
2;veh_47134;2016-08-10 10:26:04;90.3;5.2
1;veh_47135;2016-08-10 10:26:05;83.1;1.2
2;veh_47136;2016-08-10 10:26:06;88.0;12.0
1;veh_47141;2016-08-10 10:26:07;70.9;4.2
2;veh_47140;2016-08-10 10:26:08;85.3;3.9
2;veh_47149;2016-08-10 10:26:12;108.8;5.5
1;veh_47145;2016-08-10 10:26:12;86.6;6.5
1;veh_47151;2016-08-10 10:26:16;97.0;4.1
2;veh_47152;2016-08-10 10:26:17;109.5;3.4
1;veh_47156;2016-08-10 10:26:19;105.1;4.8
2;veh_47160;2016-08-10 10:26:20;108.5;2.0
1;veh_47155;2016-08-10 10:26:23;83.2;13.8
2;veh_47168;2016-08-10 10:26:24;109.8;3.9
1;veh_47157;2016-08-10 10:26:25;82.8;3.6
2;veh_47172;2016-08-10 10:26:26;107.1;5.8
1;veh_47163;2016-08-10 10:26:26;83.6;3.7
1;veh_47165;2016-08-10 10:26:27;85.5;6.0
2;veh_47171;2016-08-10 10:26:28;105.7;4.3
2;veh_47166;2016-08-10 10:26:29;95.2;3.3
2;veh_47167;2016-08-10 10:26:32;103.5;1.9
1;veh_47162;2016-08-10 10:26:32;83.0;2.2
2;veh_47179;2016-08-10 10:26:34;107.5;5.4
2;veh_47186;2016-08-10 10:26:36;107.9;6.6
1;veh_47182;2016-08-10 10:26:36;108.1;5.4
2;veh_47188;2016-08-10 10:26:38;109.9;4.3
1;veh_47187;2016-08-10 10:26:38;102.5;4.0
1;veh_47185;2016-08-10 10:26:39;102.4;3.2
1;veh_47194;2016-08-10 10:26:42;86.6;13.8
2;veh_47190;2016-08-10 10:26:43;104.1;2.3
1;veh_47198;2016-08-10 10:26:49;87.2;12.5
1;veh_47201;2016-08-10 10:26:52;89.3;10.7
1;veh_47204;2016-08-10 10:26:53;86.9;8.6
1;veh_47208;2016-08-10 10:26:57;84.0;18.6
2;veh_47205;2016-08-10 10:27:03;107.3;4.5
2;veh_47210;2016-08-10 10:27:04;107.5;5.4
1;veh_47202;2016-08-10 10:27:04;83.7;17.0
2;veh_47209;2016-08-10 10:27:06;104.9;5.7
1;veh_47207;2016-08-10 10:27:06;84.4;4.3
1;veh_47212;2016-08-10 10:27:08;93.9;1.5
2;veh_47224;2016-08-10 10:27:09;83.2;19.8
1;veh_47215;2016-08-10 10:27:11;81.9;1.5
2;veh_47233;2016-08-10 10:27:12;88.8;14.1
1;veh_47223;2016-08-10 10:27:13;83.5;10.3
2;veh_47228;2016-08-10 10:27:14;86.5;3.6
2;veh_47235;2016-08-10 10:27:15;90.8;3.9
1;veh_47222;2016-08-10 10:27:15;86.5;8.1
1;veh_47226;2016-08-10 10:27:16;86.5;3.7
2;veh_47238;2016-08-10 10:27:17;103.4;1.4
2;veh_47237;2016-08-10 10:27:18;89.4;6.5
1;veh_47239;2016-08-10 10:27:20;98.0;3.3
2;veh_47240;2016-08-10 10:27:24;97.0;6.6
1;veh_47241;2016-08-10 10:27:24;96.6;6.0
2;veh_47247;2016-08-10 10:27:26;107.4;3.3
1;veh_47250;2016-08-10 10:27:29;83.0;17.9
2;veh_47257;2016-08-10 10:27:32;108.9;6.8
2;veh_47256;2016-08-10 10:27:33;106.6;4.1
1;veh_47243;2016-08-10 10:27:35;91.6;6.4
2;veh_47254;2016-08-10 10:27:37;88.7;8.9
1;veh_47259;2016-08-10 10:27:42;86.9;9.0
2;veh_47269;2016-08-10 10:27:43;100.3;2.2
1;veh_47264;2016-08-10 10:27:44;86.9;11.5
1;veh_47265;2016-08-10 10:27:48;83.1;15.8
2;veh_47267;2016-08-10 10:27:49;101.4;6.4
1;veh_47266;2016-08-10 10:27:51;91.0;5.4
2;veh_47271;2016-08-10 10:27:52;86.0;7.8
1;veh_47272;2016-08-10 10:27:53;86.0;9.6
1;veh_47274;2016-08-10 10:27:54;84.1;7.6
2;veh_47277;2016-08-10 10:27:56;83.8;18.2
1;veh_47278;2016-08-10 10:27:57;83.8;15.8
2;veh_47280;2016-08-10 10:27:58;83.4;2.9
2;veh_47283;2016-08-10 10:28:00;86.8;8.5
1;veh_47279;2016-08-10 10:28:01;82.9;18.6
2;veh_47285;2016-08-10 10:28:02;88.3;4.6
2;veh_47289;2016-08-10 10:28:03;89.5;4.7
1;veh_47291;2016-08-10 10:28:03;87.2;2.1
1;veh_47292;2016-08-10 10:28:05;92.1;3.7
1;veh_47295;2016-08-10 10:28:07;89.2;13.5
1;veh_47303;2016-08-10 10:28:09;86.9;13.8
2;veh_47302;2016-08-10 10:28:10;107.6;3.2
1;veh_47305;2016-08-10 10:28:13;94.6;2.7
0;veh_47320;2016-08-10 10:28:14;59.1;2.9
2;veh_47304;2016-08-10 10:28:15;96.9;6.9
2;veh_47308;2016-08-10 10:28:17;98.9;3.0
1;veh_47307;2016-08-10 10:28:17;87.0;10.1
0;veh_47328;2016-08-10 10:28:18;63.5;6.6
2;veh_47310;2016-08-10 10:28:24;82.7;1.8
1;veh_47306;2016-08-10 10:28:24;75.6;3.3
2;veh_47309;2016-08-10 10:28:27;82.6;17.7
2;veh_47318;2016-08-10 10:28:29;83.9;3.9
1;veh_47316;2016-08-10 10:28:29;78.0;4.1
1;veh_47315;2016-08-10 10:28:30;75.6;1.7
2;veh_47324;2016-08-10 10:28:31;87.0;12.9
1;veh_47326;2016-08-10 10:28:37;88.2;7.4
2;veh_47331;2016-08-10 10:28:38;106.1;1.3
2;veh_47330;2016-08-10 10:28:39;91.3;1.8
1;veh_47336;2016-08-10 10:28:41;101.6;3.9
0;veh_47368;2016-08-10 10:28:42;68.4;3.7
2;veh_47332;2016-08-10 10:28:44;96.8;4.3
2;veh_47342;2016-08-10 10:28:46;89.2;11.0
1;veh_47337;2016-08-10 10:28:46;87.4;3.4
2;veh_47340;2016-08-10 10:28:47;94.6;3.6
1;veh_47338;2016-08-10 10:28:49;84.5;17.7
2;veh_47341;2016-08-10 10:28:50;107.2;6.1
1;veh_47346;2016-08-10 10:28:53;84.1;3.7
2;veh_47345;2016-08-10 10:28:58;86.8;10.8
2;veh_47339;2016-08-10 10:29:00;92.1;6.2
1;veh_47347;2016-08-10 10:29:00;90.1;2.0
1;veh_47354;2016-08-10 10:29:01;90.4;2.9
2;veh_47360;2016-08-10 10:29:02;96.0;3.3
1;veh_47356;2016-08-10 10:29:03;87.1;14.3
2;veh_47362;2016-08-10 10:29:04;89.0;12.9
2;veh_47365;2016-08-10 10:29:05;91.0;5.9
1;veh_47363;2016-08-10 10:29:05;88.6;10.9
1;veh_47372;2016-08-10 10:29:07;88.5;1.3
1;veh_47371;2016-08-10 10:29:12;107.7;5.3
2;veh_47366;2016-08-10 10:29:13;108.4;3.8
1;veh_47374;2016-08-10 10:29:14;94.9;4.9
0;veh_47409;2016-08-10 10:29:16;66.5;5.8
2;veh_47375;2016-08-10 10:29:17;87.1;4.2
1;veh_47376;2016-08-10 10:29:21;82.4;15.5
2;veh_47387;2016-08-10 10:29:22;75.9;18.4
2;veh_47390;2016-08-10 10:29:24;68.8;10.7
1;veh_47383;2016-08-10 10:29:24;69.3;5.4
2;veh_47396;2016-08-10 10:29:26;61.5;3.1
1;veh_47391;2016-08-10 10:29:26;55.4;3.9
2;veh_47400;2016-08-10 10:29:27;65.3;2.9
1;veh_47392;2016-08-10 10:29:27;54.4;2.6
2;veh_47389;2016-08-10 10:29:29;62.6;1.8
1;veh_47394;2016-08-10 10:29:31;79.5;8.0
2;veh_47395;2016-08-10 10:29:32;97.8;1.7
2;veh_47411;2016-08-10 10:29:35;109.0;3.7
1;veh_47402;2016-08-10 10:29:36;87.4;14.2
2;veh_47415;2016-08-10 10:29:37;107.9;5.3
1;veh_47416;2016-08-10 10:29:42;88.6;13.7
2;veh_47426;2016-08-10 10:29:47;108.5;5.6
1;veh_47418;2016-08-10 10:29:47;83.8;4.5
1;veh_47429;2016-08-10 10:29:51;107.6;4.6
1;veh_47433;2016-08-10 10:30:00;102.2;2.9
1;veh_47431;2016-08-10 10:30:02;98.1;6.6
1;veh_47436;2016-08-10 10:30:12;96.4;1.6
2;veh_47440;2016-08-10 10:30:13;106.7;4.8
1;veh_47443;2016-08-10 10:30:19;87.9;12.5
2;veh_47444;2016-08-10 10:30:20;108.9;5.2
1;veh_47445;2016-08-10 10:30:21;88.6;12.1
1;veh_47446;2016-08-10 10:30:23;92.9;6.7
2;veh_47442;2016-08-10 10:30:27;79.3;6.7
2;veh_47447;2016-08-10 10:30:28;86.8;4.5
1;veh_47448;2016-08-10 10:30:28;70.6;13.9
0;veh_47453;2016-08-10 10:30:30;75.4;10.6
2;veh_47455;2016-08-10 10:30:30;79.2;10.5
2;veh_47449;2016-08-10 10:30:32;84.6;6.0
2;veh_47462;2016-08-10 10:30:33;88.0;1.2
1;veh_47461;2016-08-10 10:30:33;84.8;11.1
2;veh_47463;2016-08-10 10:30:34;87.7;1.7
0;veh_47511;2016-08-10 10:30:35;58.4;10.4
2;veh_47459;2016-08-10 10:30:37;101.7;3.7
2;veh_47475;2016-08-10 10:30:39;108.6;1.3
1;veh_47473;2016-08-10 10:30:39;89.2;2.7
2;veh_47472;2016-08-10 10:30:45;81.5;5.9
1;veh_47485;2016-08-10 10:30:46;81.5;5.2
2;veh_47479;2016-08-10 10:30:47;81.0;15.1
2;veh_47484;2016-08-10 10:30:49;81.7;5.8
2;veh_47488;2016-08-10 10:30:50;81.4;12.4
1;veh_47480;2016-08-10 10:30:50;85.4;6.5
2;veh_47498;2016-08-10 10:30:52;81.3;2.5
1;veh_47497;2016-08-10 10:30:52;79.6;13.4
1;veh_47500;2016-08-10 10:30:53;78.6;1.8
2;veh_47503;2016-08-10 10:30:54;80.2;8.5
1;veh_47506;2016-08-10 10:30:55;80.8;3.5
2;veh_47509;2016-08-10 10:30:56;87.1;13.9
2;veh_47505;2016-08-10 10:30:58;87.4;3.1
0;veh_47554;2016-08-10 10:31:01;71.3;1.5
2;veh_47502;2016-08-10 10:31:02;96.9;6.3
0;veh_47558;2016-08-10 10:31:03;63.5;19.3
