faixa;veh_id;timestamp;velocidade;comprimento
0;veh_49767;2016-08-10 10:56:08;57.4;5.2
0;veh_49780;2016-08-10 10:56:17;70.2;6.6
0;veh_49784;2016-08-10 10:56:21;55.4;6.5
0;veh_49787;2016-08-10 10:56:22;44.4;5.7
0;veh_49797;2016-08-10 10:56:31;63.4;1.6
1;veh_49814;2016-08-10 10:56:45;65.6;4.1
0;veh_49818;2016-08-10 10:56:51;67.0;3.2
1;veh_49823;2016-08-10 10:56:58;50.4;5.2
1;veh_49835;2016-08-10 10:57:14;63.4;3.3
0;veh_49850;2016-08-10 10:57:25;56.4;4.2
0;veh_49851;2016-08-10 10:57:26;46.7;6.4
0;veh_49852;2016-08-10 10:57:27;35.3;4.2
0;veh_49853;2016-08-10 10:57:28;19.7;3.5
1;veh_49861;2016-08-10 10:57:31;68.3;5.5
0;veh_49854;2016-08-10 10:57:31;22.0;2.3
0;veh_49858;2016-08-10 10:57:33;24.2;2.6
1;veh_49860;2016-08-10 10:57:33;56.7;6.0
0;veh_49867;2016-08-10 10:57:35;39.4;4.0
0;veh_49873;2016-08-10 10:57:41;55.4;3.5
1;veh_49895;2016-08-10 10:58:04;62.0;6.6
1;veh_49897;2016-08-10 10:58:06;49.8;1.0
0;veh_49901;2016-08-10 10:58:07;56.6;1.8
1;veh_49909;2016-08-10 10:58:12;62.9;3.6
1;veh_49920;2016-08-10 10:58:21;63.4;1.5
0;veh_49926;2016-08-10 10:58:27;57.0;5.3
1;veh_49930;2016-08-10 10:58:33;58.3;6.9
1;veh_49933;2016-08-10 10:58:36;59.8;2.1
0;veh_49940;2016-08-10 10:58:43;58.7;4.5
0;veh_49941;2016-08-10 10:58:44;54.7;1.2
1;veh_49942;2016-08-10 10:58:46;64.7;6.6
0;veh_49953;2016-08-10 10:58:56;52.2;5.6
1;veh_49962;2016-08-10 10:59:00;55.4;3.1
0;veh_49967;2016-08-10 10:59:07;62.2;2.2
0;veh_49979;2016-08-10 10:59:21;50.4;2.1
0;veh_49984;2016-08-10 10:59:24;46.4;3.8
1;veh_49987;2016-08-10 10:59:28;60.5;3.2
0;veh_49990;2016-08-10 10:59:31;67.4;5.6
1;veh_49991;2016-08-10 10:59:33;63.4;6.6
0;veh_49992;2016-08-10 10:59:35;58.8;3.3
1;veh_49998;2016-08-10 10:59:47;49.5;4.9
1;veh_50001;2016-08-10 10:59:49;54.5;3.3
1;veh_50003;2016-08-10 10:59:50;45.5;6.4
1;veh_50007;2016-08-10 10:59:55;60.9;6.6
1;veh_50010;2016-08-10 10:59:58;60.6;5.8
0;veh_50027;2016-08-10 11:00:06;52.6;1.9
1;veh_50029;2016-08-10 11:00:07;56.6;6.3
1;veh_50038;2016-08-10 11:00:13;68.1;4.6
0;veh_50048;2016-08-10 11:00:16;59.6;1.5
1;veh_50050;2016-08-10 11:00:16;55.6;2.9
1;veh_50049;2016-08-10 11:00:17;46.7;3.7
0;veh_50055;2016-08-10 11:00:19;54.3;3.8
1;veh_50058;2016-08-10 11:00:20;35.0;3.6
1;veh_50064;2016-08-10 11:00:24;50.4;2.4
0;veh_50065;2016-08-10 11:00:25;67.6;3.3
0;veh_50067;2016-08-10 11:00:27;57.0;2.0
0;veh_50068;2016-08-10 11:00:28;48.7;1.2
1;veh_50070;2016-08-10 11:00:28;46.7;4.8
0;veh_50072;2016-08-10 11:00:29;39.9;5.8
1;veh_50076;2016-08-10 11:00:31;52.6;3.2
0;veh_50074;2016-08-10 11:00:31;49.6;2.0
1;veh_50081;2016-08-10 11:00:34;64.5;2.6
1;veh_50088;2016-08-10 11:00:37;61.1;5.0
1;veh_50091;2016-08-10 11:00:38;52.5;6.4
0;veh_50104;2016-08-10 11:00:43;54.5;5.6
1;veh_50101;2016-08-10 11:00:43;50.7;5.4
0;veh_50121;2016-08-10 11:00:51;38.1;3.4
0;veh_50122;2016-08-10 11:00:52;25.8;3.4
1;veh_50126;2016-08-10 11:00:53;58.1;6.1
0;veh_50123;2016-08-10 11:00:54;13.0;6.6
1;veh_50134;2016-08-10 11:00:55;46.0;2.7
1;veh_50130;2016-08-10 11:00:56;36.1;4.7
1;veh_50131;2016-08-10 11:00:57;22.6;4.7
0;veh_50132;2016-08-10 11:01:00;19.9;1.4
1;veh_50143;2016-08-10 11:01:06;20.9;4.8
0;veh_50150;2016-08-10 11:01:07;52.6;3.3
1;veh_50149;2016-08-10 11:01:08;28.3;1.9
1;veh_50152;2016-08-10 11:01:09;21.1;6.9
0;veh_50155;2016-08-10 11:01:11;53.1;4.5
1;veh_50167;2016-08-10 11:01:17;55.8;6.7
0;veh_50170;2016-08-10 11:01:19;48.7;1.8
1;veh_50173;2016-08-10 11:01:24;64.7;5.8
1;veh_50175;2016-08-10 11:01:25;53.1;5.3
0;veh_50193;2016-08-10 11:01:36;56.9;6.5
1;veh_50201;2016-08-10 11:01:44;54.9;6.0
0;veh_50206;2016-08-10 11:01:47;49.9;1.9
0;veh_50214;2016-08-10 11:01:51;63.1;3.8
0;veh_50220;2016-08-10 11:01:55;74.2;2.0
0;veh_50233;2016-08-10 11:02:00;64.2;6.9
1;veh_50238;2016-08-10 11:02:04;52.0;5.4
0;veh_50241;2016-08-10 11:02:06;56.2;5.1
0;veh_50248;2016-08-10 11:02:11;62.9;2.3
0;veh_50254;2016-08-10 11:02:15;46.2;5.5
0;veh_50255;2016-08-10 11:02:16;37.7;4.2
0;veh_50261;2016-08-10 11:02:18;54.0;4.3
1;veh_50262;2016-08-10 11:02:19;55.5;4.5
0;veh_50275;2016-08-10 11:02:27;58.2;5.6
0;veh_50285;2016-08-10 11:02:32;60.7;5.3
0;veh_50288;2016-08-10 11:02:33;53.3;5.3
0;veh_50291;2016-08-10 11:02:35;56.6;4.0
1;veh_50294;2016-08-10 11:02:36;57.1;3.8
0;veh_50311;2016-08-10 11:02:48;52.2;3.0
1;veh_50315;2016-08-10 11:02:49;45.9;5.3
0;veh_50322;2016-08-10 11:02:52;64.9;3.2
1;veh_50339;2016-08-10 11:03:06;48.6;3.5
1;veh_50348;2016-08-10 11:03:13;55.8;6.6
0;veh_50351;2016-08-10 11:03:17;52.1;2.7
0;veh_50361;2016-08-10 11:03:24;70.3;1.6
1;veh_50358;2016-08-10 11:03:24;36.5;3.7
1;veh_50360;2016-08-10 11:03:26;31.1;2.4
1;veh_50369;2016-08-10 11:03:29;70.1;4.8
1;veh_50380;2016-08-10 11:03:39;61.7;1.6
1;veh_50382;2016-08-10 11:03:40;55.3;6.9
1;veh_50386;2016-08-10 11:03:41;50.1;1.9
1;veh_50388;2016-08-10 11:03:42;38.1;6.7
0;veh_50402;2016-08-10 11:03:51;63.2;5.8
0;veh_50413;2016-08-10 11:03:58;51.8;6.4
0;veh_50415;2016-08-10 11:03:59;43.2;5.6
0;veh_50418;2016-08-10 11:04:01;48.5;6.3
1;veh_50430;2016-08-10 11:04:12;50.3;6.9
1;veh_50432;2016-08-10 11:04:13;41.0;6.3
0;veh_50455;2016-08-10 11:04:29;50.6;1.5
1;veh_50459;2016-08-10 11:04:33;47.4;6.0
1;veh_50462;2016-08-10 11:04:34;37.0;4.7
1;veh_50464;2016-08-10 11:04:35;23.8;4.3
0;veh_50491;2016-08-10 11:04:58;58.2;6.6
1;veh_50492;2016-08-10 11:04:58;42.9;4.6
1;veh_50509;2016-08-10 11:05:14;65.9;3.7
1;veh_50511;2016-08-10 11:05:15;58.9;3.7
1;veh_50513;2016-08-10 11:05:18;60.4;4.2
0;veh_50514;2016-08-10 11:05:18;52.6;2.1
1;veh_50524;2016-08-10 11:05:26;74.2;5.2
1;veh_50531;2016-08-10 11:05:29;60.5;5.1
0;veh_50532;2016-08-10 11:05:30;47.4;5.1
1;veh_50536;2016-08-10 11:05:33;62.1;1.0
1;veh_50537;2016-08-10 11:05:35;59.9;5.7
0;veh_50539;2016-08-10 11:05:39;46.4;2.6
1;veh_50541;2016-08-10 11:05:39;59.1;2.4
1;veh_50540;2016-08-10 11:05:40;49.1;1.3
0;veh_50544;2016-08-10 11:05:41;51.3;5.6
1;veh_50550;2016-08-10 11:05:42;52.9;6.9
0;veh_50554;2016-08-10 11:05:43;58.3;5.3
1;veh_50556;2016-08-10 11:05:46;60.3;4.1
0;veh_50561;2016-08-10 11:05:48;63.4;3.2
0;veh_50562;2016-08-10 11:05:49;55.9;6.5
0;veh_50568;2016-08-10 11:05:51;54.7;6.8
1;veh_50590;2016-08-10 11:06:01;67.2;5.0
0;veh_50595;2016-08-10 11:06:08;70.4;3.5
0;veh_50603;2016-08-10 11:06:11;60.7;3.7
1;veh_50604;2016-08-10 11:06:11;62.0;6.9
0;veh_50620;2016-08-10 11:06:18;70.8;5.4
1;veh_50626;2016-08-10 11:06:25;56.1;3.3
0;veh_50636;2016-08-10 11:06:29;55.2;6.0
1;veh_50638;2016-08-10 11:06:30;66.5;5.5
1;veh_50645;2016-08-10 11:06:35;43.6;5.0
1;veh_50651;2016-08-10 11:06:38;32.1;5.5
1;veh_50653;2016-08-10 11:06:40;42.2;2.5
0;veh_50674;2016-08-10 11:06:56;56.0;4.3
1;veh_50684;2016-08-10 11:07:07;58.5;6.7
1;veh_50698;2016-08-10 11:07:13;48.1;5.5
0;veh_50701;2016-08-10 11:07:15;55.8;5.2
0;veh_50707;2016-08-10 11:07:16;45.8;6.9
0;veh_50715;2016-08-10 11:07:20;48.3;1.3
1;veh_50730;2016-08-10 11:07:28;59.3;1.2
0;veh_50731;2016-08-10 11:07:31;64.2;1.6
1;veh_50750;2016-08-10 11:07:45;68.5;1.5
1;veh_50755;2016-08-10 11:07:49;55.0;4.6
1;veh_50767;2016-08-10 11:08:00;57.7;4.9
0;veh_50768;2016-08-10 11:08:00;55.7;6.7
0;veh_50772;2016-08-10 11:08:04;47.4;4.8
1;veh_50776;2016-08-10 11:08:06;53.4;4.1
0;veh_50777;2016-08-10 11:08:07;37.1;7.0
0;veh_50794;2016-08-10 11:08:17;59.4;1.5
0;veh_50795;2016-08-10 11:08:18;51.0;5.2
0;veh_50798;2016-08-10 11:08:19;44.5;1.1
0;veh_50801;2016-08-10 11:08:21;53.9;6.2
0;veh_50815;2016-08-10 11:08:36;53.6;1.2
1;veh_50817;2016-08-10 11:08:37;52.2;6.4
0;veh_50824;2016-08-10 11:08:43;51.0;3.2
1;veh_50836;2016-08-10 11:08:53;53.9;3.9
0;veh_50844;2016-08-10 11:09:00;43.7;3.5
0;veh_50848;2016-08-10 11:09:04;60.9;5.4
0;veh_50849;2016-08-10 11:09:05;52.7;4.4
1;veh_50855;2016-08-10 11:09:07;60.2;3.7
1;veh_50861;2016-08-10 11:09:11;78.1;2.4
1;veh_50863;2016-08-10 11:09:12;60.4;6.0
1;veh_50869;2016-08-10 11:09:18;51.9;1.5
1;veh_50875;2016-08-10 11:09:23;57.8;3.3
0;veh_50877;2016-08-10 11:09:24;54.6;4.3
0;veh_50879;2016-08-10 11:09:26;59.1;6.4
0;veh_50883;2016-08-10 11:09:29;59.3;6.8
0;veh_50904;2016-08-10 11:09:41;68.6;3.0
1;veh_50911;2016-08-10 11:09:45;63.4;2.8
1;veh_50913;2016-08-10 11:09:48;55.3;6.9
0;veh_50914;2016-08-10 11:09:49;56.8;6.6
0;veh_50917;2016-08-10 11:09:51;23.9;4.8
1;veh_50924;2016-08-10 11:09:52;57.2;6.3
0;veh_50922;2016-08-10 11:09:53;28.6;5.6
0;veh_50929;2016-08-10 11:09:56;51.2;1.1
0;veh_50934;2016-08-10 11:09:58;54.6;4.8
1;veh_50945;2016-08-10 11:10:07;54.6;2.9
0;veh_50951;2016-08-10 11:10:09;45.3;5.5
1;veh_50959;2016-08-10 11:10:16;56.9;3.9
0;veh_50961;2016-08-10 11:10:18;47.9;6.4
1;veh_50962;2016-08-10 11:10:19;56.2;6.1
1;veh_50965;2016-08-10 11:10:21;54.0;1.9
1;veh_50970;2016-08-10 11:10:24;54.1;3.8
1;veh_50984;2016-08-10 11:10:31;49.3;5.5
0;veh_50993;2016-08-10 11:10:38;56.7;4.5
0;veh_50995;2016-08-10 11:10:39;51.8;2.0
1;veh_50997;2016-08-10 11:10:39;51.9;1.1
1;veh_51002;2016-08-10 11:10:44;52.8;1.9
0;veh_51015;2016-08-10 11:10:54;47.2;1.9
1;veh_51018;2016-08-10 11:10:55;55.5;4.2
0;veh_51019;2016-08-10 11:10:56;53.4;6.3
1;veh_51025;2016-08-10 11:11:00;60.8;1.2
0;veh_51034;2016-08-10 11:11:09;59.4;5.3
1;veh_51036;2016-08-10 11:11:10;56.6;5.3
1;veh_51042;2016-08-10 11:11:12;52.1;3.8
0;veh_51051;2016-08-10 11:11:17;61.8;5.5
1;veh_51053;2016-08-10 11:11:19;40.9;2.8
0;veh_51057;2016-08-10 11:11:22;50.9;5.2
1;veh_51061;2016-08-10 11:11:25;64.9;1.6
1;veh_51064;2016-08-10 11:11:27;63.4;1.9
1;veh_51066;2016-08-10 11:11:29;62.2;6.5
0;veh_51072;2016-08-10 11:11:31;64.1;5.3
0;veh_51082;2016-08-10 11:11:36;57.5;2.1
1;veh_51088;2016-08-10 11:11:41;64.8;2.5
1;veh_51090;2016-08-10 11:11:44;54.4;3.3
0;veh_51093;2016-08-10 11:11:45;60.8;6.4
1;veh_51092;2016-08-10 11:11:45;44.5;6.0
0;veh_51120;2016-08-10 11:12:04;66.6;5.0
0;veh_51144;2016-08-10 11:12:21;55.4;7.0
1;veh_51158;2016-08-10 11:12:29;63.3;6.6
0;veh_51163;2016-08-10 11:12:35;53.4;3.4
1;veh_51176;2016-08-10 11:12:48;61.4;3.1
0;veh_51177;2016-08-10 11:12:49;60.3;4.5
1;veh_51178;2016-08-10 11:12:50;68.6;4.1
1;veh_51182;2016-08-10 11:12:54;59.9;4.9
0;veh_51200;2016-08-10 11:13:09;54.4;5.2
0;veh_51205;2016-08-10 11:13:19;58.6;5.1
1;veh_51207;2016-08-10 11:13:21;73.8;1.8
0;veh_51208;2016-08-10 11:13:22;53.5;3.3
0;veh_51211;2016-08-10 11:13:24;50.5;5.5
1;veh_51214;2016-08-10 11:13:26;58.6;6.1
0;veh_51222;2016-08-10 11:13:33;63.3;3.2
0;veh_51223;2016-08-10 11:13:34;54.8;3.5
0;veh_51225;2016-08-10 11:13:35;49.3;2.5
1;veh_51235;2016-08-10 11:13:44;52.5;5.7
1;veh_51240;2016-08-10 11:13:48;43.2;4.6
1;veh_51242;2016-08-10 11:13:49;32.5;4.1
1;veh_51245;2016-08-10 11:13:50;18.2;5.8
0;veh_51250;2016-08-10 11:13:53;56.6;5.1
0;veh_51261;2016-08-10 11:14:06;63.3;5.4
0;veh_51275;2016-08-10 11:14:42;48.1;6.8
1;veh_51277;2016-08-10 11:14:45;57.2;6.1
1;veh_51281;2016-08-10 11:14:53;47.7;4.1
1;veh_51288;2016-08-10 11:15:00;60.0;2.9
0;veh_51292;2016-08-10 11:15:01;66.6;2.9
0;veh_51293;2016-08-10 11:15:04;46.9;2.1
1;veh_51303;2016-08-10 11:15:08;52.2;5.0
1;veh_51328;2016-08-10 11:15:15;24.6;4.4
0;veh_51329;2016-08-10 11:15:17;60.8;3.6
0;veh_51331;2016-08-10 11:15:19;33.8;5.6
1;veh_51333;2016-08-10 11:15:20;22.3;4.5
0;veh_51343;2016-08-10 11:15:24;13.1;4.5
1;veh_51357;2016-08-10 11:15:31;46.7;6.1
1;veh_51359;2016-08-10 11:15:32;35.2;6.9
0;veh_51372;2016-08-10 11:15:38;50.0;1.8
1;veh_51373;2016-08-10 11:15:38;52.1;1.3
1;veh_51383;2016-08-10 11:15:48;55.8;6.1
0;veh_51385;2016-08-10 11:15:49;42.2;4.2
1;veh_51387;2016-08-10 11:15:52;30.1;1.9
1;veh_51392;2016-08-10 11:15:54;37.4;3.5
0;veh_51408;2016-08-10 11:16:03;52.6;2.3
0;veh_51424;2016-08-10 11:16:10;49.9;2.1
1;veh_51425;2016-08-10 11:16:10;50.3;1.6
0;veh_51436;2016-08-10 11:16:15;62.9;5.2
1;veh_51445;2016-08-10 11:16:20;50.5;6.8
0;veh_51446;2016-08-10 11:16:20;57.3;1.0
0;veh_51447;2016-08-10 11:16:21;46.8;4.2
1;veh_51451;2016-08-10 11:16:22;54.8;6.1
0;veh_51457;2016-08-10 11:16:23;55.1;5.2
1;veh_51459;2016-08-10 11:16:24;55.3;2.9
0;veh_51461;2016-08-10 11:16:24;43.8;4.9
1;veh_51465;2016-08-10 11:16:26;52.8;6.1
1;veh_51470;2016-08-10 11:16:29;33.8;2.2
1;veh_51471;2016-08-10 11:16:30;12.9;5.0
0;veh_51473;2016-08-10 11:16:31;62.0;3.4
1;veh_51483;2016-08-10 11:16:33;26.7;4.8
1;veh_51491;2016-08-10 11:16:35;29.8;5.7
0;veh_51497;2016-08-10 11:16:37;37.6;4.9
0;veh_51504;2016-08-10 11:16:43;58.2;3.2
0;veh_51508;2016-08-10 11:16:45;43.0;2.1
1;veh_51511;2016-08-10 11:16:46;62.1;4.3
0;veh_51512;2016-08-10 11:16:47;49.1;5.8
1;veh_51516;2016-08-10 11:16:48;56.3;1.7
0;veh_51518;2016-08-10 11:16:50;19.4;5.4
0;veh_51531;2016-08-10 11:17:03;55.7;5.3
0;veh_51537;2016-08-10 11:17:07;54.8;2.7
1;veh_51541;2016-08-10 11:17:09;59.3;4.1
0;veh_51552;2016-08-10 11:17:15;54.0;2.1
0;veh_51560;2016-08-10 11:17:19;48.5;6.6
0;veh_51561;2016-08-10 11:17:20;38.5;4.3
1;veh_51563;2016-08-10 11:17:22;46.4;5.9
0;veh_51573;2016-08-10 11:17:26;51.6;5.2
1;veh_51574;2016-08-10 11:17:27;39.4;4.7
0;veh_51575;2016-08-10 11:17:28;58.8;1.9
1;veh_51584;2016-08-10 11:17:36;58.2;2.9
1;veh_51595;2016-08-10 11:17:41;65.6;3.7
0;veh_51607;2016-08-10 11:17:50;62.7;4.4
1;veh_51610;2016-08-10 11:17:53;60.8;3.0
0;veh_51619;2016-08-10 11:17:57;52.0;1.1
0;veh_51623;2016-08-10 11:17:59;55.6;6.1
0;veh_51630;2016-08-10 11:18:02;57.1;3.4
0;veh_51634;2016-08-10 11:18:04;46.5;1.2
1;veh_51633;2016-08-10 11:18:04;49.8;5.3
1;veh_51636;2016-08-10 11:18:06;58.1;3.5
1;veh_51647;2016-08-10 11:18:10;48.2;2.2
0;veh_51661;2016-08-10 11:18:22;39.4;2.5
1;veh_51662;2016-08-10 11:18:22;50.4;1.1
1;veh_51663;2016-08-10 11:18:23;40.0;3.5
0;veh_51666;2016-08-10 11:18:25;45.1;1.9
1;veh_51670;2016-08-10 11:18:29;44.4;2.3
1;veh_51674;2016-08-10 11:18:37;52.1;4.7
0;veh_51699;2016-08-10 11:18:56;53.2;1.3
1;veh_51701;2016-08-10 11:18:56;59.3;3.8
0;veh_51713;2016-08-10 11:19:04;53.6;5.6
0;veh_51725;2016-08-10 11:19:10;56.2;5.9
1;veh_51730;2016-08-10 11:19:16;48.9;4.7
1;veh_51740;2016-08-10 11:19:20;64.0;4.2
1;veh_51746;2016-08-10 11:19:25;43.1;3.7
0;veh_51747;2016-08-10 11:19:25;74.7;2.6
0;veh_51759;2016-08-10 11:19:34;66.2;4.9
0;veh_51770;2016-08-10 11:19:41;51.3;3.6
1;veh_51772;2016-08-10 11:19:42;60.8;6.9
1;veh_51777;2016-08-10 11:19:46;61.3;3.1
1;veh_51790;2016-08-10 11:19:55;60.8;3.7
1;veh_51793;2016-08-10 11:19:57;59.5;1.0
1;veh_51797;2016-08-10 11:20:00;50.5;2.4
0;veh_51800;2016-08-10 11:20:03;55.7;5.2
0;veh_51803;2016-08-10 11:20:07;53.5;6.9
1;veh_51818;2016-08-10 11:20:21;62.0;5.8
0;veh_51819;2016-08-10 11:20:22;53.8;5.7
0;veh_51835;2016-08-10 11:20:29;54.5;6.9
1;veh_51836;2016-08-10 11:20:30;42.2;2.2
0;veh_51848;2016-08-10 11:20:41;53.4;4.2
0;veh_51850;2016-08-10 11:20:42;43.2;4.2
1;veh_51866;2016-08-10 11:20:51;54.8;1.5
0;veh_51870;2016-08-10 11:20:54;56.1;1.4
0;veh_51874;2016-08-10 11:20:56;59.8;5.4
1;veh_51880;2016-08-10 11:21:04;56.3;6.8
0;veh_51882;2016-08-10 11:21:05;52.9;4.4
0;veh_51895;2016-08-10 11:21:14;65.8;5.0
0;veh_51901;2016-08-10 11:21:20;65.5;6.9
1;veh_51905;2016-08-10 11:21:25;68.8;6.1
1;veh_51918;2016-08-10 11:21:33;53.1;2.9
1;veh_51926;2016-08-10 11:21:36;57.1;2.6
0;veh_51939;2016-08-10 11:21:45;57.9;5.8
1;veh_51949;2016-08-10 11:21:49;57.9;5.4
1;veh_51959;2016-08-10 11:21:57;63.0;2.9
0;veh_51961;2016-08-10 11:21:59;58.5;3.2
0;veh_51968;2016-08-10 11:22:03;59.2;2.6
1;veh_51972;2016-08-10 11:22:04;64.2;3.8
1;veh_51975;2016-08-10 11:22:05;52.8;1.3
0;veh_51976;2016-08-10 11:22:06;58.6;2.9
0;veh_51986;2016-08-10 11:22:10;49.6;2.1
0;veh_51987;2016-08-10 11:22:11;39.7;4.9
0;veh_51988;2016-08-10 11:22:12;27.1;4.2
0;veh_51990;2016-08-10 11:22:14;32.5;6.8
0;veh_52008;2016-08-10 11:22:25;45.0;3.5
1;veh_52013;2016-08-10 11:22:28;57.1;1.6
1;veh_52016;2016-08-10 11:22:31;61.2;6.8
0;veh_52021;2016-08-10 11:22:34;63.2;6.2
1;veh_52025;2016-08-10 11:22:37;72.2;3.7
1;veh_52026;2016-08-10 11:22:38;58.1;3.9
0;veh_52029;2016-08-10 11:22:38;57.8;2.1
0;veh_52028;2016-08-10 11:22:39;49.7;5.3
0;veh_52059;2016-08-10 11:22:58;55.1;6.2
1;veh_52076;2016-08-10 11:23:09;68.7;2.7
0;veh_52077;2016-08-10 11:23:10;46.5;4.3
0;veh_52084;2016-08-10 11:23:13;48.2;3.9
1;veh_52085;2016-08-10 11:23:14;56.9;2.9
1;veh_52089;2016-08-10 11:23:16;33.4;1.3
0;veh_52094;2016-08-10 11:23:19;52.1;6.1
1;veh_52096;2016-08-10 11:23:22;22.7;6.3
1;veh_52101;2016-08-10 11:23:26;57.5;6.0
1;veh_52103;2016-08-10 11:23:27;49.8;3.4
1;veh_52105;2016-08-10 11:23:28;41.1;6.1
1;veh_52107;2016-08-10 11:23:29;30.4;4.8
1;veh_52113;2016-08-10 11:23:31;36.0;3.9
1;veh_52114;2016-08-10 11:23:32;22.9;4.3
0;veh_52117;2016-08-10 11:23:34;58.0;5.7
0;veh_52118;2016-08-10 11:23:35;53.9;3.0
1;veh_52127;2016-08-10 11:23:44;71.9;6.6
0;veh_52126;2016-08-10 11:23:44;61.2;2.8
1;veh_52129;2016-08-10 11:23:45;62.5;3.1
0;veh_52136;2016-08-10 11:23:53;46.3;4.2
0;veh_52142;2016-08-10 11:23:57;54.8;3.2
0;veh_52144;2016-08-10 11:24:00;57.7;4.0
1;veh_52152;2016-08-10 11:24:03;49.2;1.8
0;veh_52153;2016-08-10 11:24:03;53.0;6.0
1;veh_52162;2016-08-10 11:24:10;55.9;6.0
1;veh_52167;2016-08-10 11:24:15;57.7;3.8
1;veh_52179;2016-08-10 11:24:26;57.3;2.0
0;veh_52177;2016-08-10 11:24:26;70.5;4.3
1;veh_52181;2016-08-10 11:24:27;47.7;3.3
0;veh_52188;2016-08-10 11:24:30;49.8;6.5
1;veh_52196;2016-08-10 11:24:38;59.9;3.8
0;veh_52204;2016-08-10 11:24:44;59.1;6.6
1;veh_52212;2016-08-10 11:24:48;62.3;2.3
0;veh_52218;2016-08-10 11:24:53;60.0;3.0
1;veh_52233;2016-08-10 11:24:59;58.9;5.5
1;veh_52236;2016-08-10 11:25:02;37.3;2.1
0;veh_52253;2016-08-10 11:25:19;61.5;5.1
0;veh_52264;2016-08-10 11:25:30;64.3;4.2
1;veh_52267;2016-08-10 11:25:31;61.7;6.5
1;veh_52282;2016-08-10 11:25:38;51.9;1.8
1;veh_52287;2016-08-10 11:25:44;50.2;2.6
1;veh_52289;2016-08-10 11:25:45;41.4;3.7
0;veh_52301;2016-08-10 11:25:53;57.8;4.5
0;veh_52305;2016-08-10 11:25:57;65.8;4.0
0;veh_52316;2016-08-10 11:26:04;66.9;4.7
1;veh_52319;2016-08-10 11:26:05;67.0;3.2
0;veh_52320;2016-08-10 11:26:06;62.8;5.2
1;veh_52323;2016-08-10 11:26:07;55.8;3.6
0;veh_52336;2016-08-10 11:26:17;59.8;3.2
1;veh_52338;2016-08-10 11:26:19;56.4;3.8
0;veh_52339;2016-08-10 11:26:19;66.9;5.7
0;veh_52356;2016-08-10 11:26:36;62.1;5.8
1;veh_52358;2016-08-10 11:26:36;54.0;6.7
0;veh_52357;2016-08-10 11:26:37;55.7;5.1
1;veh_52371;2016-08-10 11:26:43;56.6;4.2
1;veh_52397;2016-08-10 11:27:02;51.7;6.4
0;veh_52400;2016-08-10 11:27:04;53.9;6.3
1;veh_52407;2016-08-10 11:27:08;50.7;6.6
0;veh_52409;2016-08-10 11:27:09;53.6;2.0
1;veh_52414;2016-08-10 11:27:12;62.7;4.2
0;veh_52422;2016-08-10 11:27:17;71.0;6.4
0;veh_52425;2016-08-10 11:27:20;53.9;5.7
1;veh_52426;2016-08-10 11:27:21;48.9;5.7
1;veh_52429;2016-08-10 11:27:24;55.9;3.8
1;veh_52440;2016-08-10 11:27:31;52.6;6.9
1;veh_52441;2016-08-10 11:27:32;44.0;1.8
0;veh_52447;2016-08-10 11:27:35;63.4;1.7
1;veh_52459;2016-08-10 11:27:46;65.3;3.5
1;veh_52490;2016-08-10 11:28:08;52.8;5.1
0;veh_52495;2016-08-10 11:28:16;66.8;5.7
1;veh_52511;2016-08-10 11:28:23;55.2;5.3
1;veh_52526;2016-08-10 11:28:39;44.4;6.7
0;veh_52527;2016-08-10 11:28:40;65.7;3.2
0;veh_52529;2016-08-10 11:28:41;59.0;3.9
0;veh_52531;2016-08-10 11:28:42;51.0;5.9
1;veh_52535;2016-08-10 11:28:42;60.2;6.5
1;veh_52539;2016-08-10 11:28:48;55.4;5.5
0;veh_52544;2016-08-10 11:28:52;52.0;1.2
1;veh_52554;2016-08-10 11:29:02;60.2;1.1
0;veh_52555;2016-08-10 11:29:02;59.5;3.6
1;veh_52556;2016-08-10 11:29:03;52.0;5.8
1;veh_52557;2016-08-10 11:29:04;44.0;2.4
0;veh_52563;2016-08-10 11:29:05;56.0;5.5
0;veh_52572;2016-08-10 11:29:09;54.3;5.3
0;veh_52577;2016-08-10 11:29:14;59.5;3.9
0;veh_52592;2016-08-10 11:29:32;57.7;6.7
0;veh_52622;2016-08-10 11:30:02;59.5;3.2
0;veh_52634;2016-08-10 11:30:08;54.7;1.6
1;veh_52636;2016-08-10 11:30:08;58.6;1.5
1;veh_52640;2016-08-10 11:30:11;55.4;5.9
0;veh_52650;2016-08-10 11:30:18;65.7;5.8
1;veh_52661;2016-08-10 11:30:23;37.0;5.7
0;veh_52673;2016-08-10 11:30:26;43.6;1.5
1;veh_52672;2016-08-10 11:30:26;45.8;1.7
1;veh_52679;2016-08-10 11:30:29;54.2;3.3
1;veh_52691;2016-08-10 11:30:33;62.6;6.0
1;veh_52708;2016-08-10 11:30:44;60.6;4.4
0;veh_52711;2016-08-10 11:30:46;58.0;1.9
0;veh_52722;2016-08-10 11:30:50;51.3;4.4
1;veh_52723;2016-08-10 11:30:51;42.8;3.5
1;veh_52731;2016-08-10 11:30:52;32.4;3.1
0;veh_52736;2016-08-10 11:30:53;61.2;4.3
0;veh_52742;2016-08-10 11:30:55;57.2;2.5
1;veh_52743;2016-08-10 11:30:56;64.5;2.7
